date,title,artist,current,previous,peak,weeks,new
1987-01-31,"The Touch","Alabama",96,75,42,15,False
1987-01-31,"Rockbird","Debbie Harry",97,97,97,8,False
1987-01-31,"Live","George Thorogood & The Destroyers",98,78,33,24,False
1987-01-31,"Opera Sauvage","Vangelis",99,99,99,8,False
1987-01-31,"The Dark","Metal Church",100,92,92,13,False
1987-01-31,"The Pacific Age","Orchestral Manoeuvres In The Dark",101,79,47,16,False
1987-01-31,"Still Standing","Jason & The Scorchers",102,104,102,11,False
1987-01-31,"Blah, Blah, Blah","Iggy Pop",103,110,75,16,False
1987-01-31,"Express","Love & Rockets",104,128,104,14,False
1987-01-31,"Heartbeat","Don Johnson",105,89,17,21,False
1987-01-31,"Like A Rock","Bob Seger",106,83,3,42,False
1987-01-31,"7800 Degrees Fahrenheit","Bon Jovi",107,107,37,69,False
1987-01-31,"Revenge","Eurythmics",108,102,12,26,False
1987-01-31,"Lifes Rich Pageant","R.E.M.",109,103,21,24,False
1987-01-31,"Private Revolution","World Party",110,153,110,6,False
1987-01-31,"Life, Love And Pain","Club Nouveau",111,136,111,7,False
1987-01-31,"A Nice Place To Be","George Howard",112,121,112,6,False
1987-01-31,"Inside The Electric Circus","W.A.S.P.",113,111,60,13,False
1987-01-31,"Rap's Greatest Hits","Various Artists",114,116,114,20,False
1987-01-31,"Trilogy","Yngwie J. Malmsteen's Rising Force",115,100,44,17,False
1987-01-31,"Bon Jovi","Bon Jovi",116,122,43,51,False
1987-01-31,"The Communards","The Communards",117,144,117,7,False
1987-01-31,"Boston","Boston",118,101,3,113,False
1987-01-31,"Who Made Who","AC/DC",119,114,33,33,False
1987-01-31,"Lisa Lisa & Cult Jam With Full Force","Lisa Lisa And Clult Jam With Full Force",120,108,52,60,False
1987-01-31,"To Be Continued","The Temptations",121,123,74,27,False
1987-01-31,"Constrictor","Alice Cooper",122,120,59,16,False
1987-01-31,"Between Two Fires","Paul Young",123,109,77,11,False
1987-01-31,"While The City Sleeps","George Benson",124,133,77,20,False
1987-01-31,"Reign In Blood","Slayer",125,119,94,12,False
1987-01-31,"Passion","Robin Trower",126,180,126,6,False
1987-01-31,"Born In The U.S.A.","Bruce Springsteen",127,127,1,137,False
1987-01-31,"Klymaxx","Klymaxx",128,125,105,9,False
1987-01-31,"True Confessions","Bananarama",129,118,15,25,False
1987-01-31,"L Is For Lover","Al Jarreau",130,129,81,18,False
1987-01-31,"Down To The Moon","Andreas Vollenweider",131,112,60,27,False
1987-01-31,"Better Than Heaven","Stacey Q",132,160,59,19,False
1987-01-31,"Standing On The Beach -- The Singles","The Cure",133,131,48,34,False
1987-01-31,"Shockadelica","Jesse Johnson's Revue",134,126,70,16,False
1987-01-31,"Rock For Amnesty","Various Artists",135,191,135,2,False
1987-01-31,"Miami Vice II","Soundtrack",136,113,82,9,False
1987-01-31,"Master Of Puppets","Metallica",137,143,29,45,False
1987-01-31,"No. 10 Upping Street","Big Audio",138,135,119,14,False
1987-01-31,"Storms Of Life","Randy Travis",139,132,85,29,False
1987-01-31,"United","Commodores",140,124,101,11,False
1987-01-31,"Double Vision","Bob James/David Sanborn",141,137,50,34,False
1987-01-31,"Play Deep","The Outfield",142,139,9,61,False
1987-01-31,"Look What The Cat Dragged In","Poison",143,164,109,27,False
1987-01-31,"The Sport Of Kings","Triumph",144,134,33,22,False
1987-01-31,"Brothers In Arms","Dire Straits",145,141,1,87,False
1987-01-31,"Juice","Oran 'Juice' Jones",146,117,44,20,False
1987-01-31,"They Don't Make Them Like They Used To","Kenny Rogers",147,157,140,8,False
1987-01-31,"Deep In The Heart Of Nowhere","Bob Geldof",148,142,130,8,False
1987-01-31,"Silk And Steel","Five Star",149,149,80,18,False
1987-01-31,"Eye Of The Zombie","John Fogerty",150,115,26,17,False
1987-01-31,"Nasty, Nasty","Black 'N Blue",151,156,110,15,False
1987-01-31,"Living All Alone","Phyllis Hyman",152,167,135,16,False
1987-01-31,"The Golden Child","Soundtrack",153,185,153,2,False
1987-01-31,"Obsession","Bob James",154,148,146,11,False
1987-01-31,"Discover","Gene Loves Jezebel",155,155,155,16,False
1987-01-31,"Sports","Huey Lewis & The News",156,130,1,143,False
1987-01-31,"The Dark Side Of The Moon","Pink Floyd",157,150,1,661,False
1987-01-31,"Don't Look Back","Boston",158,158,1,42,False
1987-01-31,"December","George Winston",159,138,54,116,False
1987-01-31,"Guitar Town","Steve Earle",160,145,89,15,False
1987-01-31,"The Queen Is Dead","The Smiths",161,161,70,29,False
1987-01-31,"Tuff Enuff","The Fabulous Thunderbirds",162,146,13,47,False
1987-01-31,"Guitars, Cadillacs, Etc., Etc.","Dwight Yoakam",163,163,61,42,False
1987-01-31,"Scoundrel Days","a-ha",164,154,74,14,False
1987-01-31,"Chronicle I","Creedence Clearwater Revival",165,165,165,14,False
1987-01-31,"The Color Of Money","Soundtrack",166,140,81,12,False
1987-01-31,"Electric Cafe","Kraftwerk",167,162,156,10,False
1987-01-31,"Afterburner","ZZ Top",168,147,4,64,False
1987-01-31,"Under Lock And Key","Dokken",169,168,32,59,False
1987-01-31,"Mechanical Resonance","Tesla",170,0,170,1,True
1987-01-31,"The Yellow And Black Attack","Stryper",171,178,103,24,False
1987-01-31,"Scarecrow","John Mellencamp",172,159,2,73,False
1987-01-31,"Trick Or Treat","Soundtrack",173,173,156,11,False
1987-01-31,"Press To Play","Paul McCartney",174,186,30,21,False
1987-01-31,"Soldiers Under Command","Stryper",175,181,84,55,False
1987-01-31,"The Other Side Of Life","The Moody Blues",176,170,9,38,False
1987-01-31,"Can't Slow Down","Lionel Richie",177,166,1,158,False
1987-01-31,"Television's Greatest Hits Volume II","Various Artists",178,169,149,12,False
1987-01-31,"Leather Jackets","Elton John",179,187,91,9,False
1987-01-31,"Skylarking","XTC",180,194,180,2,False
1987-01-31,"Picture Book","Simply Red",181,151,16,42,False
1987-01-31,"Good Music","Joan Jett & the Blackhearts",182,172,105,15,False
1987-01-31,"Hand To Mouth","General Public",183,175,83,15,False
1987-01-31,"Brotherhood","New Order",184,179,117,15,False
1987-01-31,"Orgasmatron","Motorhead",185,190,157,10,False
1987-01-31,"Three Hearts In The Happy Ending Machine","Daryl Hall",186,171,29,22,False
1987-01-31,"Liverpool","Frankie Goes To Hollywood",187,174,88,12,False
1987-01-31,"Enough Is Enough","Billy Squier",188,182,61,16,False
1987-01-31,"Take Me All The Way","Stacy Lattisaw",189,199,131,17,False
1987-01-31,"Turbo 30","Judas Priest",190,198,17,36,False
1987-01-31,"The Rainmakers","The Rainmakers",191,176,85,21,False
1987-01-31,"Quiet Riot III","Quiet Riot",192,152,31,27,False
1987-01-31,"Heart","Heart",193,184,1,82,False
1987-01-31,"Fresh Aire #6","Mannheim Steamroller",194,183,155,8,False
1987-01-31,"'Round Midnight","Linda Ronstadt With Nelson Riddle & His Orchestra",195,177,124,17,False
1987-01-31,"Live - I Hear You Rockin'","The Dave Edmunds Band",196,0,196,1,True
1987-01-31,"Round Midnight","Soundtrack",197,197,197,2,False
1987-01-31,"Back In Black","Whodini",198,189,35,38,False
1987-01-31,"More Of The Monkees","The Monkees",199,193,1,95,False
1987-01-31,"Alive And Screamin'","Krokus",200,188,97,11,False
1987-01-24,"Slippery When Wet","Bon Jovi",1,1,1,20,False
1987-01-24,"Bruce Springsteen & The E Street Band 1975-1985","Bruce Springsteen",2,2,1,9,False
1987-01-24,"Third Stage","Boston",3,3,1,15,False
1987-01-24,"Different Light","The Bangles",4,5,4,52,False
1987-01-24,"The Way It Is","Bruce Hornsby & The Range",5,4,4,32,False
1987-01-24,"Night Songs","Cinderella",6,8,6,28,False
1987-01-24,"True Blue","Madonna",7,6,1,28,False
1987-01-24,"Fore!","Huey Lewis & The News",8,7,1,20,False
1987-01-24,"Dancing On The Ceiling","Lionel Richie",9,9,1,22,False
1987-01-24,"Control","Janet Jackson",10,11,1,47,False
1987-01-24,"Licensed To Ill","Beastie Boys",11,20,11,9,False
1987-01-24,"Raising Hell","Run-D.M.C.",12,13,3,33,False
1987-01-24,"Notorious","Duran Duran",13,14,13,6,False
1987-01-24,"Graceland","Paul Simon",14,10,6,20,False
1987-01-24,"Invisible Touch","Genesis",15,17,3,31,False
1987-01-24,"True Colors","Cyndi Lauper",16,15,4,17,False
1987-01-24,"Word Up","Cameo",17,18,8,18,False
1987-01-24,"Every Breath You Take-The Singles","The Police",18,12,7,10,False
1987-01-24,"Whiplash Smile","Billy Idol",19,16,6,12,False
1987-01-24,"Give Me The Reason","Luther Vandross",20,19,16,15,False
1987-01-24,"Rapture","Anita Baker",21,21,12,41,False
1987-01-24,"The Bridge","Billy Joel",22,22,7,24,False
1987-01-24,"Georgia Satellites","The Georgia Satellites",23,28,23,13,False
1987-01-24,"Shake You Down","Gregory Abbott",24,27,24,13,False
1987-01-24,"Forever","Kool & The Gang",25,26,25,8,False
1987-01-24,"Just Like The First Time","Freddie Jackson",26,29,26,11,False
1987-01-24,"Somewhere In Time","Iron Maiden",27,23,11,16,False
1987-01-24,"Can't Hold Back","Eddie Money",28,24,20,22,False
1987-01-24,"Thin Red Line","Glass Tiger",29,35,29,28,False
1987-01-24,"By Request","Billy Vera & The Beaters",30,39,30,8,False
1987-01-24,"Get Close","Pretenders",31,32,25,11,False
1987-01-24,"Aretha (II)","Aretha Franklin",32,42,32,11,False
1987-01-24,"To Hell With The Devil","Stryper",33,37,33,10,False
1987-01-24,"Break Every Rule","Tina Turner",34,25,4,18,False
1987-01-24,"Power","Kansas",35,36,35,11,False
1987-01-24,"So","Peter Gabriel",36,40,2,33,False
1987-01-24,"True Stories: A Film By David Byrne, The Complete Soundtrack","Talking Heads",37,31,17,17,False
1987-01-24,"Back In The Highlife","Steve Winwood",38,33,3,28,False
1987-01-24,"Top Gun","Soundtrack",39,30,1,34,False
1987-01-24,"Stand By Me","Soundtrack",40,34,31,19,False
1987-01-24,"Raised On Radio","Journey",41,45,4,38,False
1987-01-24,"Love Zone","Billy Ocean",42,38,6,37,False
1987-01-24,"Solitude/Solitaire","Peter Cetera",43,41,23,29,False
1987-01-24,"Long Time Coming","Ready For The World",44,51,44,8,False
1987-01-24,"Primitive Love","Miami Sound Machine",45,49,21,62,False
1987-01-24,"Robbie Nevil","Robbie Nevil",46,52,46,9,False
1987-01-24,"Whitney Houston","Whitney Houston",47,48,1,96,False
1987-01-24,"Dancin' Undercover","Ratt",48,43,26,14,False
1987-01-24,"Strong Persuader","Robert Cray",49,59,49,6,False
1987-01-24,"Under The Blue Moon","New Edition",50,57,50,6,False
1987-01-24,"Crash","The Human League",51,44,24,17,False
1987-01-24,"Live","Stevie Ray Vaughan And Double Trouble",52,53,52,6,False
1987-01-24,"When Seconds Count","Survivor",53,55,49,12,False
1987-01-24,"Greetings From Timbuk 3","Timbuk 3",54,54,50,17,False
1987-01-24,"The Final Countdown","Europe",55,60,55,13,False
1987-01-24,"Riptide","Robert Palmer",56,46,8,62,False
1987-01-24,"Mosaic","Wang Chung",57,47,41,13,False
1987-01-24,"August","Eric Clapton",58,61,58,5,False
1987-01-24,"Touch Me","Samantha Fox",59,66,59,9,False
1987-01-24,"Boomtown","David & David",60,56,39,24,False
1987-01-24,"Chicago 18","Chicago",61,64,43,15,False
1987-01-24,"Especially For You","The Smithereens",62,65,60,24,False
1987-01-24,"Eat 'Em And Smile","David Lee Roth",63,50,4,27,False
1987-01-24,"5150","Van Halen",64,62,1,42,False
1987-01-24,"For Sentimental Reasons","Linda Ronstadt With Nelson Riddle & His Orchestra",65,58,46,16,False
1987-01-24,"Hot Together","The Pointer Sisters",66,63,48,9,False
1987-01-24,"Fahrenheit","Toto",67,67,40,20,False
1987-01-24,"One To One","Howard Jones",68,70,56,13,False
1987-01-24,"The Tonight Show Band","The Tonight Show Band/Doc Severinsen",69,73,65,13,False
1987-01-24,"This Side Of Paradise","Ric Ocasek",70,69,31,16,False
1987-01-24,"Living In The 20th Century","Steve Miller",71,72,66,11,False
1987-01-24,"Fields Of Fire","Corey Hart",72,74,55,15,False
1987-01-24,"Welcome Home","'Til Tuesday",73,78,49,14,False
1987-01-24,"The Collection","Amy Grant",74,82,74,19,False
1987-01-24,"The Touch","Alabama",75,75,42,14,False
1987-01-24,"The Jets","The Jets",76,88,21,38,False
1987-01-24,"Then & Now...The Best Of The Monkees","The Monkees",77,68,21,27,False
1987-01-24,"Live","George Thorogood & The Destroyers",78,79,33,23,False
1987-01-24,"The Pacific Age","Orchestral Manoeuvres In The Dark",79,71,47,15,False
1987-01-24,"Peace Sells...But Who's Buying?","Megadeth",80,87,76,14,False
1987-01-24,"Inside Story","Grace Jones",81,83,81,7,False
1987-01-24,"Duotones","Kenny G",82,86,75,21,False
1987-01-24,"Like A Rock","Bob Seger",83,80,3,41,False
1987-01-24,"The Whole Story","Kate Bush",84,106,84,6,False
1987-01-24,"Think Visual","The Kinks",85,89,85,6,False
1987-01-24,"Private Passion","Jeff Lorber",86,118,86,11,False
1987-01-24,"No Jacket Required","Phil Collins",87,98,1,99,False
1987-01-24,"King Of Stage","Bobby Brown",88,109,88,7,False
1987-01-24,"Heartbeat","Don Johnson",89,76,17,20,False
1987-01-24,"Vinnie Vincent Invasion","Vinnie Vincent Invasion",90,90,64,19,False
1987-01-24,"The Lace","Benjamin Orr",91,96,91,12,False
1987-01-24,"The Dark","Metal Church",92,97,92,12,False
1987-01-24,"Count Three And Pray","Berlin",93,124,61,12,False
1987-01-24,"Mad, Bad And Dangerous To Know","Dead Or Alive",94,138,94,5,False
1987-01-24,"Disco","Pet Shop Boys",95,112,95,5,False
1987-01-24,"Chico DeBarge","Chico DeBarge",96,117,96,11,False
1987-01-24,"Rockbird","Debbie Harry",97,100,97,7,False
1987-01-24,"KBC Band","KBC Band",98,99,85,12,False
1987-01-24,"Opera Sauvage","Vangelis",99,107,99,7,False
1987-01-24,"Trilogy","Yngwie J. Malmsteen's Rising Force",100,91,44,16,False
1987-01-24,"Boston","Boston",101,108,3,112,False
1987-01-24,"Revenge","Eurythmics",102,81,12,25,False
1987-01-24,"Lifes Rich Pageant","R.E.M.",103,77,21,23,False
1987-01-24,"Still Standing","Jason & The Scorchers",104,125,104,10,False
1987-01-24,"Shelter","Lone Justice",105,113,104,9,False
1987-01-24,"Little Shop Of Horrors","Soundtrack",106,190,106,2,False
1987-01-24,"7800 Degrees Fahrenheit","Bon Jovi",107,110,37,68,False
1987-01-24,"Lisa Lisa & Cult Jam With Full Force","Lisa Lisa And Clult Jam With Full Force",108,103,52,59,False
1987-01-24,"Between Two Fires","Paul Young",109,104,77,10,False
1987-01-24,"Blah, Blah, Blah","Iggy Pop",110,102,75,15,False
1987-01-24,"Inside The Electric Circus","W.A.S.P.",111,94,60,12,False
1987-01-24,"Down To The Moon","Andreas Vollenweider",112,93,60,26,False
1987-01-24,"Miami Vice II","Soundtrack",113,95,82,8,False
1987-01-24,"Who Made Who","AC/DC",114,114,33,32,False
1987-01-24,"Eye Of The Zombie","John Fogerty",115,84,26,16,False
1987-01-24,"Rap's Greatest Hits","Various Artists",116,119,116,19,False
1987-01-24,"Juice","Oran 'Juice' Jones",117,92,44,19,False
1987-01-24,"True Confessions","Bananarama",118,127,15,24,False
1987-01-24,"Reign In Blood","Slayer",119,121,94,11,False
1987-01-24,"Constrictor","Alice Cooper",120,105,59,15,False
1987-01-24,"A Nice Place To Be","George Howard",121,145,121,5,False
1987-01-24,"Bon Jovi","Bon Jovi",122,122,43,50,False
1987-01-24,"To Be Continued","The Temptations",123,128,74,26,False
1987-01-24,"United","Commodores",124,126,101,10,False
1987-01-24,"Klymaxx","Klymaxx",125,115,105,8,False
1987-01-24,"Shockadelica","Jesse Johnson's Revue",126,116,70,15,False
1987-01-24,"Born In The U.S.A.","Bruce Springsteen",127,123,1,136,False
1987-01-24,"Express","Love & Rockets",128,120,109,13,False
1987-01-24,"L Is For Lover","Al Jarreau",129,136,81,17,False
1987-01-24,"Sports","Huey Lewis & The News",130,133,1,142,False
1987-01-24,"Standing On The Beach -- The Singles","The Cure",131,135,48,33,False
1987-01-24,"Storms Of Life","Randy Travis",132,132,85,28,False
1987-01-24,"While The City Sleeps","George Benson",133,144,77,19,False
1987-01-24,"The Sport Of Kings","Triumph",134,111,33,21,False
1987-01-24,"No. 10 Upping Street","Big Audio",135,143,119,13,False
1987-01-24,"Life, Love And Pain","Club Nouveau",136,177,136,6,False
1987-01-24,"Double Vision","Bob James/David Sanborn",137,137,50,33,False
1987-01-24,"December","George Winston",138,85,54,115,False
1987-01-24,"Play Deep","The Outfield",139,139,9,60,False
1987-01-24,"The Color Of Money","Soundtrack",140,101,81,11,False
1987-01-24,"Brothers In Arms","Dire Straits",141,131,1,86,False
1987-01-24,"Deep In The Heart Of Nowhere","Bob Geldof",142,130,130,7,False
1987-01-24,"Master Of Puppets","Metallica",143,142,29,44,False
1987-01-24,"The Communards","The Communards",144,180,144,6,False
1987-01-24,"Guitar Town","Steve Earle",145,129,89,14,False
1987-01-24,"Tuff Enuff","The Fabulous Thunderbirds",146,140,13,46,False
1987-01-24,"Afterburner","ZZ Top",147,141,4,63,False
1987-01-24,"Obsession","Bob James",148,147,146,10,False
1987-01-24,"Silk And Steel","Five Star",149,175,80,17,False
1987-01-24,"The Dark Side Of The Moon","Pink Floyd",150,155,1,660,False
1987-01-24,"Picture Book","Simply Red",151,154,16,41,False
1987-01-24,"Quiet Riot III","Quiet Riot",152,134,31,26,False
1987-01-24,"Private Revolution","World Party",153,183,153,5,False
1987-01-24,"Scoundrel Days","a-ha",154,157,74,13,False
1987-01-24,"Discover","Gene Loves Jezebel",155,182,155,15,False
1987-01-24,"Nasty, Nasty","Black 'N Blue",156,188,110,14,False
1987-01-24,"They Don't Make Them Like They Used To","Kenny Rogers",157,169,140,7,False
1987-01-24,"Don't Look Back","Boston",158,193,1,41,False
1987-01-24,"Scarecrow","John Mellencamp",159,160,2,72,False
1987-01-24,"Better Than Heaven","Stacey Q",160,171,59,18,False
1987-01-24,"The Queen Is Dead","The Smiths",161,172,70,28,False
1987-01-24,"Electric Cafe","Kraftwerk",162,163,156,9,False
1987-01-24,"Guitars, Cadillacs, Etc., Etc.","Dwight Yoakam",163,174,61,41,False
1987-01-24,"Look What The Cat Dragged In","Poison",164,164,109,26,False
1987-01-24,"Chronicle I","Creedence Clearwater Revival",165,179,165,13,False
1987-01-24,"Can't Slow Down","Lionel Richie",166,166,1,157,False
1987-01-24,"Living All Alone","Phyllis Hyman",167,162,135,15,False
1987-01-24,"Under Lock And Key","Dokken",168,176,32,58,False
1987-01-24,"Television's Greatest Hits Volume II","Various Artists",169,152,149,11,False
1987-01-24,"The Other Side Of Life","The Moody Blues",170,148,9,37,False
1987-01-24,"Three Hearts In The Happy Ending Machine","Daryl Hall",171,150,29,21,False
1987-01-24,"Good Music","Joan Jett & the Blackhearts",172,191,105,14,False
1987-01-24,"Trick Or Treat","Soundtrack",173,156,156,10,False
1987-01-24,"Liverpool","Frankie Goes To Hollywood",174,146,88,11,False
1987-01-24,"Hand To Mouth","General Public",175,153,83,14,False
1987-01-24,"The Rainmakers","The Rainmakers",176,167,85,20,False
1987-01-24,"'Round Midnight","Linda Ronstadt With Nelson Riddle & His Orchestra",177,158,124,16,False
1987-01-24,"The Yellow And Black Attack","Stryper",178,187,103,23,False
1987-01-24,"Brotherhood","New Order",179,161,117,14,False
1987-01-24,"Passion","Robin Trower",180,194,180,5,False
1987-01-24,"Soldiers Under Command","Stryper",181,185,84,54,False
1987-01-24,"Enough Is Enough","Billy Squier",182,159,61,15,False
1987-01-24,"Fresh Aire #6","Mannheim Steamroller",183,165,155,7,False
1987-01-24,"Heart","Heart",184,189,1,81,False
1987-01-24,"The Golden Child","Soundtrack",185,0,185,1,True
1987-01-24,"Press To Play","Paul McCartney",186,173,30,20,False
1987-01-24,"Leather Jackets","Elton John",187,149,91,8,False
1987-01-24,"Alive And Screamin'","Krokus",188,151,97,10,False
1987-01-24,"Back In Black","Whodini",189,184,35,37,False
1987-01-24,"Orgasmatron","Motorhead",190,168,157,9,False
1987-01-24,"Rock For Amnesty","Various Artists",191,0,191,1,True
1987-01-24,"Music From The Edge Of Heaven","Wham!",192,198,10,28,False
1987-01-24,"More Of The Monkees","The Monkees",193,181,1,94,False
1987-01-24,"Skylarking","XTC",194,0,194,1,True
1987-01-24,"The Monkees","The Monkees",195,178,1,102,False
1987-01-24,"Belinda Carlisle","Belinda Carlisle",196,200,13,34,False
1987-01-24,"Round Midnight","Soundtrack",197,0,197,1,True
1987-01-24,"Turbo 30","Judas Priest",198,196,17,35,False
1987-01-24,"Take Me All The Way","Stacy Lattisaw",199,199,131,16,False
1987-01-24,"Tutu","Miles Davis",200,186,141,10,False
1987-01-17,"Slippery When Wet","Bon Jovi",1,2,1,19,False
1987-01-17,"Bruce Springsteen & The E Street Band 1975-1985","Bruce Springsteen",2,1,1,8,False
1987-01-17,"Third Stage","Boston",3,3,1,14,False
1987-01-17,"The Way It Is","Bruce Hornsby & The Range",4,4,4,31,False
1987-01-17,"Different Light","The Bangles",5,8,5,51,False
1987-01-17,"True Blue","Madonna",6,6,1,27,False
1987-01-17,"Fore!","Huey Lewis & The News",7,5,1,19,False
1987-01-17,"Night Songs","Cinderella",8,9,8,27,False
1987-01-17,"Dancing On The Ceiling","Lionel Richie",9,7,1,21,False
1987-01-17,"Graceland","Paul Simon",10,10,6,19,False
1987-01-17,"Control","Janet Jackson",11,17,1,46,False
1987-01-17,"Every Breath You Take-The Singles","The Police",12,11,7,9,False
1987-01-17,"Raising Hell","Run-D.M.C.",13,15,3,32,False
1987-01-17,"Notorious","Duran Duran",14,16,14,5,False
1987-01-17,"True Colors","Cyndi Lauper",15,14,4,16,False
1987-01-17,"Whiplash Smile","Billy Idol",16,12,6,11,False
1987-01-17,"Invisible Touch","Genesis",17,20,3,30,False
1987-01-17,"Word Up","Cameo",18,13,8,17,False
1987-01-17,"Give Me The Reason","Luther Vandross",19,18,16,14,False
1987-01-17,"Licensed To Ill","Beastie Boys",20,22,20,8,False
1987-01-17,"Rapture","Anita Baker",21,19,12,40,False
1987-01-17,"The Bridge","Billy Joel",22,21,7,23,False
1987-01-17,"Somewhere In Time","Iron Maiden",23,24,11,15,False
1987-01-17,"Can't Hold Back","Eddie Money",24,23,20,21,False
1987-01-17,"Break Every Rule","Tina Turner",25,25,4,17,False
1987-01-17,"Forever","Kool & The Gang",26,29,26,7,False
1987-01-17,"Shake You Down","Gregory Abbott",27,37,27,12,False
1987-01-17,"Georgia Satellites","The Georgia Satellites",28,33,28,12,False
1987-01-17,"Just Like The First Time","Freddie Jackson",29,28,27,10,False
1987-01-17,"Top Gun","Soundtrack",30,26,1,33,False
1987-01-17,"True Stories: A Film By David Byrne, The Complete Soundtrack","Talking Heads",31,30,17,16,False
1987-01-17,"Get Close","Pretenders",32,27,25,10,False
1987-01-17,"Back In The Highlife","Steve Winwood",33,32,3,27,False
1987-01-17,"Stand By Me","Soundtrack",34,31,31,18,False
1987-01-17,"Thin Red Line","Glass Tiger",35,35,30,27,False
1987-01-17,"Power","Kansas",36,40,36,10,False
1987-01-17,"To Hell With The Devil","Stryper",37,34,34,9,False
1987-01-17,"Love Zone","Billy Ocean",38,41,6,36,False
1987-01-17,"By Request","Billy Vera & The Beaters",39,54,39,7,False
1987-01-17,"So","Peter Gabriel",40,42,2,32,False
1987-01-17,"Solitude/Solitaire","Peter Cetera",41,39,23,28,False
1987-01-17,"Aretha (II)","Aretha Franklin",42,38,34,10,False
1987-01-17,"Dancin' Undercover","Ratt",43,43,26,13,False
1987-01-17,"Crash","The Human League",44,36,24,16,False
1987-01-17,"Raised On Radio","Journey",45,47,4,37,False
1987-01-17,"Riptide","Robert Palmer",46,44,8,61,False
1987-01-17,"Mosaic","Wang Chung",47,45,41,12,False
1987-01-17,"Whitney Houston","Whitney Houston",48,51,1,95,False
1987-01-17,"Primitive Love","Miami Sound Machine",49,52,21,61,False
1987-01-17,"Eat 'Em And Smile","David Lee Roth",50,46,4,26,False
1987-01-17,"Long Time Coming","Ready For The World",51,53,51,7,False
1987-01-17,"Robbie Nevil","Robbie Nevil",52,58,52,8,False
1987-01-17,"Live","Stevie Ray Vaughan And Double Trouble",53,56,53,5,False
1987-01-17,"Greetings From Timbuk 3","Timbuk 3",54,50,50,16,False
1987-01-17,"When Seconds Count","Survivor",55,49,49,11,False
1987-01-17,"Boomtown","David & David",56,48,39,23,False
1987-01-17,"Under The Blue Moon","New Edition",57,63,57,5,False
1987-01-17,"For Sentimental Reasons","Linda Ronstadt With Nelson Riddle & His Orchestra",58,55,46,15,False
1987-01-17,"Strong Persuader","Robert Cray",59,69,59,5,False
1987-01-17,"The Final Countdown","Europe",60,70,60,12,False
1987-01-17,"August","Eric Clapton",61,86,61,4,False
1987-01-17,"5150","Van Halen",62,60,1,41,False
1987-01-17,"Hot Together","The Pointer Sisters",63,57,48,8,False
1987-01-17,"Chicago 18","Chicago",64,73,43,14,False
1987-01-17,"Especially For You","The Smithereens",65,67,60,23,False
1987-01-17,"Touch Me","Samantha Fox",66,75,66,8,False
1987-01-17,"Fahrenheit","Toto",67,62,40,19,False
1987-01-17,"Then & Now...The Best Of The Monkees","The Monkees",68,68,21,26,False
1987-01-17,"This Side Of Paradise","Ric Ocasek",69,61,31,15,False
1987-01-17,"One To One","Howard Jones",70,59,56,12,False
1987-01-17,"The Pacific Age","Orchestral Manoeuvres In The Dark",71,64,47,14,False
1987-01-17,"Living In The 20th Century","Steve Miller",72,66,66,10,False
1987-01-17,"The Tonight Show Band","The Tonight Show Band/Doc Severinsen",73,65,65,12,False
1987-01-17,"Fields Of Fire","Corey Hart",74,76,55,14,False
1987-01-17,"The Touch","Alabama",75,72,42,13,False
1987-01-17,"Heartbeat","Don Johnson",76,74,17,19,False
1987-01-17,"Lifes Rich Pageant","R.E.M.",77,77,21,22,False
1987-01-17,"Welcome Home","'Til Tuesday",78,71,49,13,False
1987-01-17,"Live","George Thorogood & The Destroyers",79,84,33,22,False
1987-01-17,"Like A Rock","Bob Seger",80,78,3,40,False
1987-01-17,"Revenge","Eurythmics",81,79,12,24,False
1987-01-17,"The Collection","Amy Grant",82,109,79,18,False
1987-01-17,"Inside Story","Grace Jones",83,96,83,6,False
1987-01-17,"Eye Of The Zombie","John Fogerty",84,80,26,15,False
1987-01-17,"December","George Winston",85,85,54,114,False
1987-01-17,"Duotones","Kenny G",86,87,75,20,False
1987-01-17,"Peace Sells...But Who's Buying?","Megadeth",87,90,76,13,False
1987-01-17,"The Jets","The Jets",88,116,21,37,False
1987-01-17,"Think Visual","The Kinks",89,101,89,5,False
1987-01-17,"Vinnie Vincent Invasion","Vinnie Vincent Invasion",90,81,64,18,False
1987-01-17,"Trilogy","Yngwie J. Malmsteen's Rising Force",91,88,44,15,False
1987-01-17,"Juice","Oran 'Juice' Jones",92,91,44,18,False
1987-01-17,"Down To The Moon","Andreas Vollenweider",93,93,60,25,False
1987-01-17,"Inside The Electric Circus","W.A.S.P.",94,89,60,11,False
1987-01-17,"Miami Vice II","Soundtrack",95,82,82,7,False
1987-01-17,"The Lace","Benjamin Orr",96,104,92,11,False
1987-01-17,"The Dark","Metal Church",97,110,97,11,False
1987-01-17,"No Jacket Required","Phil Collins",98,111,1,98,False
1987-01-17,"KBC Band","KBC Band",99,98,85,11,False
1987-01-17,"Rockbird","Debbie Harry",100,100,100,6,False
1987-01-17,"The Color Of Money","Soundtrack",101,103,81,10,False
1987-01-17,"Blah, Blah, Blah","Iggy Pop",102,112,75,14,False
1987-01-17,"Lisa Lisa & Cult Jam With Full Force","Lisa Lisa And Clult Jam With Full Force",103,99,52,58,False
1987-01-17,"Between Two Fires","Paul Young",104,92,77,9,False
1987-01-17,"Constrictor","Alice Cooper",105,97,59,14,False
