date,title,artist,current,previous,peak,weeks,new
1977-06-04,"REO Speedwagon Live/You Get What You Play For","REO Speedwagon",81,77,72,12,False
1977-06-04,"Unmistakably Lou","Lou Rawls",82,41,41,8,False
1977-06-04,"Live At Last","Bette Midler",83,105,83,2,False
1977-06-04,"Angel","Ohio Players",84,88,41,9,False
1977-06-04,"This Time It's For Real","Southside Johnny & The Asbury Jukes",85,86,85,5,False
1977-06-04,"V.s.o.p.","Herbie Hancock",86,79,79,5,False
1977-06-04,"Maze Featuring Frankie Beverly","Maze Featuring Frankie Beverly",87,92,87,15,False
1977-06-04,"A Man Must Carry On","Jerry Jeff Walker",88,100,88,2,False
1977-06-04,"Anytime...anywhere","Rita Coolidge",89,91,89,10,False
1977-06-04,"Caught Live + 5","The Moody Blues",90,0,90,1,True
1977-06-04,"Love Notes","Ramsey Lewis",91,109,91,2,False
1977-06-04,"Sweet Beginnings","Marlena Shaw",92,94,62,10,False
1977-06-04,"Tryin' To Get The Feelin'","Barry Manilow",93,95,5,65,False
1977-06-04,"Romantic Journey","Norman Connors",94,98,94,9,False
1977-06-04,"Hurry Sundown","The Outlaws",95,168,95,2,False
1977-06-04,"It Feels So Good","The Manhattans",96,68,68,15,False
1977-06-04,"Peter Gabriel","Peter Gabriel",97,99,38,13,False
1977-06-04,"Fly Like An Eagle","The Steve Miller Band",98,102,3,54,False
1977-06-04,"Stranger In The City","John Miles",99,103,99,12,False
1977-06-04,"Before His Time","Willie Nelson",100,110,100,3,False
1977-06-04,"Ask Rufus","Rufus And Chaka Khan",101,90,12,18,False
1977-06-04,"Yesterday Today & Tomorrow","The Spinners",102,106,26,10,False
1977-06-04,"Wings Over America","Paul McCartney And Wings",103,61,1,24,False
1977-06-04,"John Denver's Greatest Hits, Volume 2","John Denver",104,104,6,14,False
1977-06-04,"Indian Summer","Poco",105,116,105,4,False
1977-06-04,"Jeff Beck With The Jan Hammer Group Live","Jeff Beck",106,70,23,10,False
1977-06-04,"David Soul","David Soul",107,107,40,20,False
1977-06-04,"Bumps And Bruises","Joe Tex",108,112,108,5,False
1977-06-04,"Idiot","Iggy Pop",109,72,72,9,False
1977-06-04,"Dowdy Ferry Road","England Dan & John Ford Coley",110,80,80,7,False
1977-06-04,"Function At The Junction","B.T. Express",111,123,111,2,False
1977-06-04,"Barry Manilow II","Barry Manilow",112,114,9,47,False
1977-06-04,"Joyous","Pleasure",113,113,113,7,False
1977-06-04,"Frampton Comes Alive","Peter Frampton",114,96,1,71,False
1977-06-04,"Rough Diamond","Rough Diamond",115,134,115,5,False
1977-06-04,"Kenny Nolan","Kenny Nolan",116,120,78,11,False
1977-06-04,"Breezin'","George Benson",117,71,1,60,False
1977-06-04,"Arrival","ABBA",118,118,20,20,False
1977-06-04,"Dr. Buzzard's Original Savannah Band","Dr. Buzzard's Original Savannah Band",119,122,22,42,False
1977-06-04,"Coming Back For More","William Bell",120,125,63,10,False
1977-06-04,"Alive","KISS",121,124,9,87,False
1977-06-04,"Best Of The Doobies","The Doobie Brothers",122,126,5,29,False
1977-06-04,"Are You Serious","Richard Pryor",123,185,123,2,False
1977-06-04,"This Is Niecy","Deniece Williams",124,128,33,32,False
1977-06-04,"Originals","KISS",125,127,36,14,False
1977-06-04,"Musicmagic","Return To Forever",126,97,38,10,False
1977-06-04,"Say No More","Les Dudek",127,119,119,7,False
1977-06-04,"Nether Lands","Dan Fogelberg",128,0,128,1,True
1977-06-04,"Sleep Walker","The Kinks",129,129,21,15,False
1977-06-04,"On The Road","George Carlin",130,161,130,3,False
1977-06-04,"Destroyer","KISS",131,121,11,56,False
1977-06-04,"Love At The Greek","Neil Diamond",132,130,8,15,False
1977-06-04,"Ear Candy","Helen Reddy",133,144,133,3,False
1977-06-04,"Dreamboat Annie","Heart",134,131,7,61,False
1977-06-04,"Don't Stop The Music","The Brecker Brothers",135,136,135,5,False
1977-06-04,"Phyllis Hyman","Phyllis Hyman",136,148,136,6,False
1977-06-04,"What You Need","Side Effect",137,137,115,9,False
1977-06-04,"Detective","Detective",138,146,138,4,False
1977-06-04,"Fundamental Roll","Walter Egan",139,140,139,4,False
1977-06-04,"What's Wrong With This Picture","Andrew Gold",140,155,140,5,False
1977-06-04,"BJ4","Bob James",141,78,38,9,False
1977-06-04,"Toys In The Attic","Aerosmith",142,142,11,109,False
1977-06-04,"I Came To Dance","Nils Lofgren",143,115,36,12,False
1977-06-04,"Car Wash","Rose Royce",144,101,14,35,False
1977-06-04,"Disco Inferno","The Trammps",145,149,46,20,False
1977-06-04,"Greatest Hits","ABBA",146,143,48,38,False
1977-06-04,"Queen Of The Neighborhood","Flame",147,150,147,4,False
1977-06-04,"Love You","The Beach Boys",148,108,53,6,False
1977-06-04,"Dreams, Dreams, Dreams","Chilliwack",149,151,143,11,False
1977-06-04,"Live 'n' Kickin'","Kingfish",150,163,150,3,False
1977-06-04,"Off The Record","Sweet",151,158,151,4,False
1977-06-04,"Short Trip To Space","Tropea",152,166,152,4,False
1977-06-04,"L.a. Jail","Richard Pryor",153,0,153,1,True
1977-06-04,"Magic","T-Connection",154,167,154,4,False
1977-06-04,"Kenny Rankin Album","Kenny Rankin",155,160,99,13,False
1977-06-04,"The Jacksons","The Jacksons",156,156,36,27,False
1977-06-04,"Harbor","America",157,147,21,13,False
1977-06-04,"Klaatu","Klaatu",158,111,32,10,False
1977-06-04,"Natural Avenue","John Lodge",159,159,121,7,False
1977-06-04,"Barry Manilow I","Barry Manilow",160,162,28,45,False
1977-06-04,"A Night On The Town","Rod Stewart",161,138,2,47,False
1977-06-04,"Wind & Wuthering","Genesis",162,135,26,20,False
1977-06-04,"Best Of Freddy Fender","Freddy Fender",163,176,163,3,False
1977-06-04,"Children Of The World","Bee Gees",164,164,8,36,False
1977-06-04,"Kiki Dee","Kiki Dee",165,165,165,4,False
1977-06-04,"This Is The Way That I Feel","Marie Osmond",166,152,152,6,False
1977-06-04,"38 Special","Thirty Eight Special",167,178,167,2,False
1977-06-04,"Helicon","The 4 Seasons",168,170,168,4,False
1977-06-04,"'Live' Bullet","Bob Seger & The Silver Bullet Band",169,169,34,58,False
1977-06-04,"Moroccan Roll","Brand X",170,180,170,3,False
1977-06-04,"Low","David Bowie",171,171,11,19,False
1977-06-04,"No Second Chance","Charlie",172,0,172,1,True
1977-06-04,"After The Lovin'","Engelbert Humperdinck",173,174,17,28,False
1977-06-04,"Hot","Hot",174,188,174,2,False
1977-06-04,"Now","The Tubes",175,186,175,2,False
1977-06-04,"The Beatles 1962-1966","The Beatles",176,0,3,105,False
1977-06-04,"The Beatles 1967-1970","The Beatles",177,0,1,111,False
1977-06-04,"Nothing But A Breeze","Jesse Winchester",178,190,178,2,False
1977-06-04,"The Dark Side Of The Moon","Pink Floyd",179,179,1,157,False
1977-06-04,"Ginseng Woman","Eric Gale",180,191,148,9,False
1977-06-04,"A Chorus Line","Original Cast",181,181,98,38,False
1977-06-04,"Mad Love","Golden Earring",182,182,182,2,False
1977-06-04,"Violation","Starz",183,93,89,8,False
1977-06-04,"World Anthem","Mahogany Rush",184,184,184,2,False
1977-06-04,"Toucan Do It Too","Amazing Rhythm Aces",185,133,114,8,False
1977-06-04,"Sea Level","Sea Level",186,132,43,14,False
1977-06-04,"Say You'll Stay Until Tomorrow","Tom Jones",187,187,76,14,False
1977-06-04,"The Roaring Silence","Manfred Mann",188,194,10,37,False
1977-06-04,"Tejas","ZZ Top",189,139,17,20,False
1977-06-04,"How's Tricks","Jack Bruce",190,153,153,5,False
1977-06-04,"Left Coast Live","Wet Willie",191,0,191,1,True
1977-06-04,"Loving Is Why","Sons Of Champlin",192,192,192,2,False
1977-06-04,"Captain Fingers","Lee Ritenour",193,0,193,1,True
1977-06-04,"Dean Friedman","Dean Friedman",194,0,194,1,True
1977-06-04,"Slow Dancer","Boz Scaggs",195,141,81,20,False
1977-06-04,"Luxury Liner","Emmylou Harris",196,117,21,20,False
1977-06-04,"I Hope We Get To Love In Time","Marilyn McCoo & Billy Davis, Jr.",197,157,30,38,False
1977-06-04,"Ship Of Memories","Focus",198,0,198,1,True
1977-06-04,"Egg Cream","Egg Cream Feat. Andy Adams",199,200,199,2,False
1977-06-04,"Love Will Keep Us Together","Captain & Tennille",200,199,2,104,False
1977-05-28,"Rumours","Fleetwood Mac",1,1,1,14,False
1977-05-28,"Hotel California","Eagles",2,2,1,23,False
1977-05-28,"Marvin Gaye Live At The London Palladium","Marvin Gaye",3,3,3,9,False
1977-05-28,"Rocky","Soundtrack",4,4,4,13,False
1977-05-28,"The Beatles At The Hollywood Bowl","The Beatles",5,13,5,2,False
1977-05-28,"Go For Your Guns","The Isley Brothers",6,6,6,7,False
1977-05-28,"Commodores","Commodores",7,9,7,9,False
1977-05-28,"Songs In The Key Of Life","Stevie Wonder",8,5,1,33,False
1977-05-28,"Boston","Boston",9,7,3,36,False
1977-05-28,"Barry Manilow Live","Barry Manilow",10,0,10,1,True
1977-05-28,"Endless Flight","Leo Sayer",11,14,11,27,False
1977-05-28,"Works Volume I","Emerson, Lake & Palmer",12,12,12,8,False
1977-05-28,"A Star Is Born (Soundtrack)","Barbra Streisand & Kris Kristofferson",13,10,1,25,False
1977-05-28,"A Rock & Roll Alternative","The Atlanta Rhythm Section",14,11,11,20,False
1977-05-28,"Silk Degrees","Boz Scaggs",15,16,2,63,False
1977-05-28,"Night Moves","Bob Seger",16,17,8,29,False
1977-05-28,"Teddy Pendergrass","Teddy Pendergrass",17,19,17,11,False
1977-05-28,"Come In From The Rain","Captain & Tennille",18,20,18,6,False
1977-05-28,"Foreigner","Foreigner",19,26,19,10,False
1977-05-28,"Book Of Dreams","The Steve Miller Band",20,150,20,2,False
1977-05-28,"Even In The Quietest Moments","Supertramp",21,23,21,6,False
1977-05-28,"Southern Nights","Glen Campbell",22,22,22,11,False
1977-05-28,"Carolina Dreams","The Marshall Tucker Band",23,25,23,14,False
1977-05-28,"Part 3","KC And The Sunshine Band",24,24,13,32,False
1977-05-28,"Sweet Forgiveness","Bonnie Raitt",25,27,25,6,False
1977-05-28,"Songs From The Wood: 40th Anniversary, The Country Set","Jethro Tull",26,8,8,13,False
1977-05-28,"Right On Time","The Brothers Johnson",27,99,27,2,False
1977-05-28,"Leftoverture","Kansas",28,29,5,30,False
1977-05-28,"A Real Mother For Ya","Johnny Guitar Watson",29,35,29,7,False
1977-05-28,"Heavy Weather","Weather Report",30,30,30,9,False
1977-05-28,"Dickey Betts & Great Southern","The Dickey Betts Band",31,32,31,5,False
1977-05-28,"Izitso","Cat Stevens",32,51,32,2,False
1977-05-28,"Unpredictable","Natalie Cole",33,15,8,13,False
1977-05-28,"Anyway You Like It","Thelma Houston",34,18,11,23,False
1977-05-28,"Bigger Than Both Of Us","Daryl Hall John Oates",35,21,13,40,False
1977-05-28,"Changes In Latitudes, Changes In Attitudes","Jimmy Buffett",36,39,36,16,False
1977-05-28,"Conquistador","Maynard Ferguson",37,40,37,9,False
1977-05-28,"Ol' Waylon","Waylon Jennings",38,97,38,2,False
1977-05-28,"Let It Flow","Dave Mason",39,49,39,5,False
1977-05-28,"Deceptive Bends","10cc",40,50,40,3,False
1977-05-28,"Unmistakably Lou","Lou Rawls",41,41,41,7,False
1977-05-28,"Time Loves A Hero","Little Feat",42,58,42,3,False
1977-05-28,"A New World Record","Electric Light Orchestra",43,34,5,31,False
1977-05-28,"Welcome To My World","Elvis Presley",44,46,44,7,False
1977-05-28,"Animals","Pink Floyd",45,48,3,15,False
1977-05-28,"In Flight","George Benson",46,42,9,16,False
1977-05-28,"Ahh, The Name Is Bootsy, Baby","Bootsy's Rubber Band",47,33,16,17,False
1977-05-28,"This One's For You","Barry Manilow",48,31,6,41,False
1977-05-28,"Gold Plated","The Climax Blues Band",49,60,49,26,False
1977-05-28,"Year Of The Cat","Al Stewart",50,57,5,34,False
1977-05-28,"Still Together","Gladys Knight And The Pips",51,55,51,6,False
1977-05-28,"Parliament Live - P Funk Earth Tour","Parliament",52,79,52,2,False
1977-05-28,"Burnin' Sky","Bad Company",53,36,15,10,False
1977-05-28,"Little Queen","Heart",54,0,54,1,True
1977-05-28,"Celebrate Me Home","Kenny Loggins",55,67,55,4,False
1977-05-28,"Friends & Strangers","Ronnie Laws",56,63,56,4,False
1977-05-28,"Kenny Rogers","Kenny Rogers",57,70,57,4,False
1977-05-28,"A Period Of Transition","Van Morrison",58,68,58,4,False
1977-05-28,"Love Storm","Tavares",59,62,59,5,False
1977-05-28,"Elegant Gypsy","Al Di Meola Project",60,64,60,4,False
1977-05-28,"Wings Over America","Paul McCartney And Wings",61,54,1,23,False
1977-05-28,"Jennifer Warnes","Jennifer Warnes",62,43,43,14,False
1977-05-28,"Songs Of Kristofferson","Kris Kristofferson",63,86,63,4,False
1977-05-28,"A Place In The Sun","Pablo Cruise",64,66,64,13,False
1977-05-28,"Greatest Hits","Linda Ronstadt",65,59,6,24,False
1977-05-28,"Slave","Slave",66,85,66,8,False
1977-05-28,"Their Greatest Hits 1971-1975","Eagles",67,28,1,65,False
1977-05-28,"It Feels So Good","The Manhattans",68,69,68,14,False
1977-05-28,"Fleetwood Mac","Fleetwood Mac",69,52,1,96,False
1977-05-28,"Jeff Beck With The Jan Hammer Group Live","Jeff Beck",70,65,23,9,False
1977-05-28,"Breezin'","George Benson",71,71,1,59,False
1977-05-28,"Idiot","Iggy Pop",72,72,72,8,False
1977-05-28,"Rock And Roll Over","KISS",73,44,11,28,False
1977-05-28,"Uptown Festival","Shalamar",74,98,74,2,False
1977-05-28,"Love Me","Yvonne Elliman",75,77,75,12,False
1977-05-28,"Pretender","Jackson Browne",76,76,5,28,False
1977-05-28,"REO Speedwagon Live/You Get What You Play For","REO Speedwagon",77,84,72,11,False
1977-05-28,"BJ4","Bob James",78,82,38,8,False
1977-05-28,"V.s.o.p.","Herbie Hancock",79,81,79,4,False
1977-05-28,"Dowdy Ferry Road","England Dan & John Ford Coley",80,80,80,6,False
1977-05-28,"Songwriter","Justin Hayward",81,37,37,12,False
1977-05-28,"Retrospective","Linda Ronstadt",82,109,82,2,False
1977-05-28,"Joan Armatrading","Joan Armatrading",83,83,82,19,False
1977-05-28,"A Song","Neil Sedaka",84,0,84,1,True
1977-05-28,"Now Do-u-wanta Dance","Graham Central Station",85,95,85,6,False
1977-05-28,"This Time It's For Real","Southside Johnny & The Asbury Jukes",86,88,86,4,False
1977-05-28,"New Harvest...first Gathering","Dolly Parton",87,101,87,9,False
1977-05-28,"Angel","Ohio Players",88,92,41,8,False
1977-05-28,"Lace And Whiskey","Alice Cooper",89,0,89,1,True
1977-05-28,"Ask Rufus","Rufus And Chaka Khan",90,90,12,17,False
1977-05-28,"Anytime...anywhere","Rita Coolidge",91,96,91,9,False
1977-05-28,"Maze Featuring Frankie Beverly","Maze Featuring Frankie Beverly",92,106,92,14,False
1977-05-28,"Violation","Starz",93,89,89,7,False
1977-05-28,"Sweet Beginnings","Marlena Shaw",94,91,62,9,False
1977-05-28,"Tryin' To Get The Feelin'","Barry Manilow",95,75,5,64,False
1977-05-28,"Frampton Comes Alive","Peter Frampton",96,93,1,70,False
1977-05-28,"Musicmagic","Return To Forever",97,38,38,9,False
1977-05-28,"Romantic Journey","Norman Connors",98,94,94,8,False
1977-05-28,"Peter Gabriel","Peter Gabriel",99,56,38,12,False
1977-05-28,"A Man Must Carry On","Jerry Jeff Walker",100,0,100,1,True
1977-05-28,"Car Wash","Rose Royce",101,47,14,34,False
1977-05-28,"Fly Like An Eagle","The Steve Miller Band",102,45,3,53,False
1977-05-28,"Stranger In The City","John Miles",103,100,100,11,False
1977-05-28,"John Denver's Greatest Hits, Volume 2","John Denver",104,74,6,13,False
1977-05-28,"Live At Last","Bette Midler",105,0,105,1,True
1977-05-28,"Yesterday Today & Tomorrow","The Spinners",106,108,26,9,False
1977-05-28,"David Soul","David Soul",107,73,40,19,False
1977-05-28,"Love You","The Beach Boys",108,53,53,5,False
1977-05-28,"Love Notes","Ramsey Lewis",109,0,109,1,True
1977-05-28,"Before His Time","Willie Nelson",110,120,110,2,False
1977-05-28,"Klaatu","Klaatu",111,61,32,9,False
1977-05-28,"Bumps And Bruises","Joe Tex",112,112,112,4,False
1977-05-28,"Joyous","Pleasure",113,116,113,6,False
1977-05-28,"Barry Manilow II","Barry Manilow",114,87,9,46,False
1977-05-28,"I Came To Dance","Nils Lofgren",115,113,36,11,False
1977-05-28,"Indian Summer","Poco",116,162,116,3,False
1977-05-28,"Luxury Liner","Emmylou Harris",117,117,21,19,False
1977-05-28,"Arrival","ABBA",118,118,20,19,False
1977-05-28,"Say No More","Les Dudek",119,122,119,6,False
1977-05-28,"Kenny Nolan","Kenny Nolan",120,78,78,10,False
1977-05-28,"Destroyer","KISS",121,103,11,55,False
1977-05-28,"Dr. Buzzard's Original Savannah Band","Dr. Buzzard's Original Savannah Band",122,110,22,41,False
1977-05-28,"Function At The Junction","B.T. Express",123,0,123,1,True
1977-05-28,"Alive","KISS",124,123,9,86,False
1977-05-28,"Coming Back For More","William Bell",125,125,63,9,False
1977-05-28,"Best Of The Doobies","The Doobie Brothers",126,129,5,28,False
1977-05-28,"Originals","KISS",127,132,36,13,False
1977-05-28,"This Is Niecy","Deniece Williams",128,107,33,31,False
1977-05-28,"Sleep Walker","The Kinks",129,127,21,14,False
1977-05-28,"Love At The Greek","Neil Diamond",130,137,8,14,False
1977-05-28,"Dreamboat Annie","Heart",131,134,7,60,False
1977-05-28,"Sea Level","Sea Level",132,135,43,13,False
1977-05-28,"Toucan Do It Too","Amazing Rhythm Aces",133,114,114,7,False
1977-05-28,"Rough Diamond","Rough Diamond",134,145,134,4,False
1977-05-28,"Wind & Wuthering","Genesis",135,105,26,19,False
1977-05-28,"Don't Stop The Music","The Brecker Brothers",136,148,136,4,False
1977-05-28,"What You Need","Side Effect",137,115,115,8,False
1977-05-28,"A Night On The Town","Rod Stewart",138,138,2,46,False
1977-05-28,"Tejas","ZZ Top",139,139,17,19,False
1977-05-28,"Fundamental Roll","Walter Egan",140,140,140,3,False
1977-05-28,"Slow Dancer","Boz Scaggs",141,143,81,19,False
1977-05-28,"Toys In The Attic","Aerosmith",142,142,11,108,False
1977-05-28,"Greatest Hits","ABBA",143,124,48,37,False
1977-05-28,"Ear Candy","Helen Reddy",144,180,144,2,False
1977-05-28,"Festival","Santana",145,128,27,19,False
1977-05-28,"Detective","Detective",146,164,146,3,False
1977-05-28,"Harbor","America",147,102,21,12,False
1977-05-28,"Phyllis Hyman","Phyllis Hyman",148,161,148,5,False
1977-05-28,"Disco Inferno","The Trammps",149,104,46,19,False
1977-05-28,"Queen Of The Neighborhood","Flame",150,154,150,3,False
1977-05-28,"Dreams, Dreams, Dreams","Chilliwack",151,157,143,10,False
1977-05-28,"This Is The Way That I Feel","Marie Osmond",152,152,152,5,False
1977-05-28,"How's Tricks","Jack Bruce",153,156,153,4,False
1977-05-28,"Rated Extraordinaire","Johnnie Taylor",154,119,51,11,False
1977-05-28,"What's Wrong With This Picture","Andrew Gold",155,166,155,4,False
1977-05-28,"The Jacksons","The Jacksons",156,153,36,26,False
1977-05-28,"I Hope We Get To Love In Time","Marilyn McCoo & Billy Davis, Jr.",157,111,30,37,False
1977-05-28,"Off The Record","Sweet",158,169,158,3,False
1977-05-28,"Natural Avenue","John Lodge",159,121,121,6,False
1977-05-28,"Kenny Rankin Album","Kenny Rankin",160,126,99,12,False
1977-05-28,"On The Road","George Carlin",161,182,161,2,False
1977-05-28,"Barry Manilow I","Barry Manilow",162,136,28,44,False
1977-05-28,"Live 'n' Kickin'","Kingfish",163,179,163,2,False
1977-05-28,"Children Of The World","Bee Gees",164,144,8,35,False
1977-05-28,"Kiki Dee","Kiki Dee",165,172,165,3,False
1977-05-28,"Short Trip To Space","Tropea",166,176,166,3,False
1977-05-28,"Magic","T-Connection",167,177,167,3,False
1977-05-28,"Hurry Sundown","The Outlaws",168,0,168,1,True
1977-05-28,"'Live' Bullet","Bob Seger & The Silver Bullet Band",169,163,34,57,False
1977-05-28,"Helicon","The 4 Seasons",170,174,170,3,False
1977-05-28,"Low","David Bowie",171,131,11,18,False
1977-05-28,"Love On The Wind","Jesse Colin Young",172,130,64,9,False
1977-05-28,"Islands","The Band",173,133,64,10,False
1977-05-28,"After The Lovin'","Engelbert Humperdinck",174,165,17,27,False
1977-05-28,"I Want To Come Back As A Song","Walter Jackson",175,141,141,5,False
1977-05-28,"Best Of Freddy Fender","Freddy Fender",176,188,176,2,False
1977-05-28,"Electrified Funk","Wild Cherry",177,146,51,9,False
1977-05-28,"38 Special","Thirty Eight Special",178,0,178,1,True
1977-05-28,"The Dark Side Of The Moon","Pink Floyd",179,149,1,156,False
1977-05-28,"Moroccan Roll","Brand X",180,190,180,2,False
1977-05-28,"A Chorus Line","Original Cast",181,175,98,37,False
1977-05-28,"Mad Love","Golden Earring",182,0,182,1,True
1977-05-28,"The Babys","The Babys",183,183,133,13,False
