date,title,artist,current,previous,peak,weeks,new
1991-02-23,"Diamond Days","The Outfield",132,116,90,14,False
1991-02-23,"World Power","Snap!",133,127,30,37,False
1991-02-23,"When I Call Your Name","Vince Gill",134,131,67,31,False
1991-02-23,"Midnight Stroll","The Robert Cray Band Featuring The Memphis Horns",135,125,51,21,False
1991-02-23,"Mo' Ritmo","Gerardo",136,0,136,1,True
1991-02-23,"Led Zeppelin Box Set","Led Zeppelin",137,103,18,16,False
1991-02-23,"Legend: The Best Of...","Bob Marley And The Wailers",138,130,54,90,False
1991-02-23,"Ghost Of A Dog","Edie Brickell & New Bohemians",139,108,32,15,False
1991-02-23,"Back From Hell","Run-D.M.C.",140,118,81,12,False
1991-02-23,"Rope A Dope Style","Levert",141,156,122,13,False
1991-02-23,"Pump","Aerosmith",142,114,5,74,False
1991-02-23,"The Best Of Van Morrison","Van Morrison",143,136,41,39,False
1991-02-23,"Private Times...And The Whole 9!","Al B. Sure!",144,139,20,17,False
1991-02-23,"Tripping The Live Fantastic","Paul McCartney",145,109,26,14,False
1991-02-23,"Bona Drag","Morrissey",146,126,59,14,False
1991-02-23,"Beaches","Soundtrack",147,150,2,110,False
1991-02-23,"Bloodletting","Concrete Blonde",148,134,49,38,False
1991-02-23,"Fresh Aire 7","Mannheim Steamroller",149,160,77,13,False
1991-02-23,"Don't Explain","Robert Palmer",150,124,88,13,False
1991-02-23,"Tara Kemp","Tara Kemp",151,163,151,2,False
1991-02-23,"The Real Thing","Faith No More",152,143,11,53,False
1991-02-23,"Twin Peaks","Soundtrack",153,147,22,22,False
1991-02-23,"Pills, Thrills &  Bellyaches","Happy Mondays",154,0,154,1,True
1991-02-23,"I Do Not Want What I Haven't Got","Sinead O'Connor",155,133,1,47,False
1991-02-23,"Heroes & Friends","Randy Travis",156,141,31,22,False
1991-02-23,"Michel'le","Michel'le",157,152,35,36,False
1991-02-23,"Vision Thing","Sisters Of Mercy",158,151,136,13,False
1991-02-23,"Behavior","Pet Shop Boys",159,138,45,15,False
1991-02-23,"Look How Long","Loose Ends",160,140,124,12,False
1991-02-23,"Greatest Hits","Keith Whitley",161,144,67,26,False
1991-02-23,"RVS III","Ricky Van Shelton",162,155,53,46,False
1991-02-23,"After 7","After 7",163,142,35,71,False
1991-02-23,"Cake","The Trashcan Sinatras",164,176,164,4,False
1991-02-23,"The Phantom Of The Opera: Highlights","Original London Cast Recording",165,168,93,51,False
1991-02-23,"Live","Kenny G",166,174,16,64,False
1991-02-23,"The Very Best Of/Unchained Melody","The Righteous Brothers",167,175,31,27,False
1991-02-23,"Jam Harder","Various Artists",168,177,131,10,False
1991-02-23,"Neck & Neck","Chet Atkins & Mark Knopfler",169,158,127,17,False
1991-02-23,"Ragged Glory","Neil Young With Crazy Horse",170,165,31,22,False
1991-02-23,"Nick Of Time","Bonnie Raitt",171,162,1,98,False
1991-02-23,"Stick It Live","Slaughter",172,166,123,14,False
1991-02-23,"Hangin' Tough","New Kids On The Block",173,172,1,131,False
1991-02-23,"Candy Carol","Book Of Love",174,0,174,1,True
1991-02-23,"Hi-Five","Hi-Five",175,0,175,5,False
1991-02-23,"When Harry Met Sally (Soundtrack)","Harry Connick, Jr.",176,161,42,68,False
1991-02-23,"Back To Haunt You","Vicious Base Featuring D.J. Magic Mike",177,178,177,5,False
1991-02-23,"A Collection Of Hits","Kathy Mattea",178,137,80,23,False
1991-02-23,"Talkin' Blues","Bob Marley And The Wailers",179,0,179,1,True
1991-02-23,"Hell To Pay","The Jeff Healey Band",180,173,27,37,False
1991-02-23,"Heroes","Paul Overstreet",181,0,181,1,True
1991-02-23,"If There Was A Way","Dwight Yoakam",182,159,109,15,False
1991-02-23,"Medicine Music","Bobby McFerrin",183,179,146,14,False
1991-02-23,"Party Mix - Mesopotamia","The B-52s",184,0,184,1,True
1991-02-23,"Rude Awakening","The Rude Boys",185,0,185,1,True
1991-02-23,"Love In A Smalltown","K.T. Oslin",186,167,76,14,False
1991-02-23,"Pure Schuur","Diane Schuur",187,188,187,2,False
1991-02-23,"Godfather III","Soundtrack",188,154,102,7,False
1991-02-23,"Journey Home","Will To Power",189,180,178,4,False
1991-02-23,"Livin' It Up","George Strait",190,169,35,39,False
1991-02-23,"Too Cold At Home","Mark Chesnutt",191,186,132,9,False
1991-02-23,"Taste Of Chocolate","Big Daddy Kane",192,183,37,15,False
1991-02-23,"One For All","Brand Nubian",193,0,193,1,True
1991-02-23,"Back In Black","AC/DC",194,198,4,127,False
1991-02-23,"Make The Difference","Tracie Spencer",195,0,195,1,True
1991-02-23,"One Simple Word","The Connells",196,171,168,16,False
1991-02-23,"America (The Way I See It)","Hank Williams Jr.",197,182,116,14,False
1991-02-23,"The Phantom Of The Opera","Original London Cast Recording",198,196,33,148,False
1991-02-23,"Feeding Frenzy","Jimmy Buffett",199,170,68,15,False
1991-02-23,"Every Mother's Nightmare","Every Mother's Nightmare",200,164,146,15,False
1991-02-16,"To The Extreme","Vanilla Ice",1,1,1,22,False
1991-02-16,"Mariah Carey","Mariah Carey",2,2,2,34,False
1991-02-16,"The Immaculate Collection","Madonna",3,3,2,12,False
1991-02-16,"The Simpsons Sing The Blues","The Simpsons",4,4,3,9,False
1991-02-16,"Please Hammer Don't Hurt 'Em","M.C. Hammer",5,5,1,50,False
1991-02-16,"I'm Your Baby Tonight","Whitney Houston",6,6,3,13,False
1991-02-16,"Wilson Phillips","Wilson Phillips",7,9,2,45,False
1991-02-16,"Some People's Lives","Bette Midler",8,7,6,19,False
1991-02-16,"The Razors Edge","AC/DC",9,8,2,20,False
1991-02-16,"The Soul Cages","Sting",10,30,10,2,False
1991-02-16,"Shake Your Money Maker","The Black Crowes",11,11,11,48,False
1991-02-16,"Rhythm Of The Saints","Paul Simon",12,10,4,16,False
1991-02-16,"Damn Yankees","Damn Yankees",13,13,13,47,False
1991-02-16,"Janet Jackson's Rhythm Nation 1814","Janet Jackson",14,12,1,72,False
1991-02-16,"Five Man Acoustical Jam","Tesla",15,16,15,12,False
1991-02-16,"Serious Hits...Live!","Phil Collins",16,15,11,13,False
1991-02-16,"Listen Without Prejudice, Vol. 1","George Michael",17,14,2,21,False
1991-02-16,"A Little Ain't Enough","David Lee Roth",18,23,18,3,False
1991-02-16,"Gonna Make You Sweat","C+C Music Factory",19,19,19,6,False
1991-02-16,"After The Rain","Nelson",20,17,17,31,False
1991-02-16,"The Future","Guy",21,18,16,12,False
1991-02-16,"Poison","Bell Biv DeVoe",22,20,5,46,False
1991-02-16,"Heart Shaped World","Chris Isaak",23,28,23,17,False
1991-02-16,"Ralph Tresvant","Ralph Tresvant",24,21,17,11,False
1991-02-16,"X","INXS",25,24,5,20,False
1991-02-16,"Recycler","ZZ Top",26,22,6,16,False
1991-02-16,"No Fences","Garth Brooks",27,27,12,22,False
1991-02-16,"Flesh And Blood","Poison",28,25,2,30,False
1991-02-16,"Cherry Pie","Warrant",29,26,7,21,False
1991-02-16,"Mama Said Knock You Out","LL Cool J",30,31,16,20,False
1991-02-16,"Put Yourself In My Shoes","Clint Black",31,32,18,13,False
1991-02-16,"Trixter","Trixter",32,38,32,25,False
1991-02-16,"Heartbreak Station","Cinderella",33,29,19,11,False
1991-02-16,"Ritual De Lo Habitual","Jane's Addiction",34,35,19,24,False
1991-02-16,"Stick It To Ya","Slaughter",35,36,18,53,False
1991-02-16,"Business As Usual","EPMD",36,43,36,3,False
1991-02-16,"No More Games/Remix Album","New Kids On The Block",37,34,19,11,False
1991-02-16,"This Is An EP Release","Digital Underground",38,47,38,3,False
1991-02-16,"World Clique","Deee-Lite",39,33,20,23,False
1991-02-16,"Ain't No Shame In My Game","Candyman",40,41,40,17,False
1991-02-16,"Pretty Woman","Soundtrack",41,40,4,46,False
1991-02-16,"Kill At Will","Ice Cube",42,39,34,7,False
1991-02-16,"We Are In Love","Harry Connick, Jr.",43,42,30,31,False
1991-02-16,"I'll Give All My Love To You","Keith Sweat",44,45,6,34,False
1991-02-16,"Mixed Up","The Cure",45,37,14,14,False
1991-02-16,"The Revival","Tony Toni Tone",46,51,34,39,False
1991-02-16,"The Three Tenors In Concert","Carreras, Domingo, Pavarotti (Mehta)",47,53,43,20,False
1991-02-16,"Into The Light","Gloria Estefan",48,0,48,1,True
1991-02-16,"Vol. 3","Traveling Wilburys",49,44,11,14,False
1991-02-16,"Shaking The Tree - 16 Golden Greats","Peter Gabriel",50,48,48,9,False
1991-02-16,"Empire","Queensryche",51,46,7,22,False
1991-02-16,"Reflections Of Passion","Yanni",52,50,29,25,False
1991-02-16,"Crazy World","Scorpions",53,49,28,13,False
1991-02-16,"Back From Rio","Roger McGuinn",54,60,54,4,False
1991-02-16,"Blaze Of Glory/Young Guns II","Jon Bon Jovi",55,54,3,26,False
1991-02-16,"Love & Emotion","Stevie B",56,57,54,31,False
1991-02-16,"Family Style","Vaughan Brothers",57,56,7,19,False
1991-02-16,"Dreamland","Black Box",58,58,56,28,False
1991-02-16,"Red Hot + Blue","Various Artists",59,52,38,14,False
1991-02-16,"Mental Floss For The Globe","Urban Dance Squad",60,63,60,26,False
1991-02-16,"Refugees Of The Heart","Steve Winwood",61,55,27,13,False
1991-02-16,"Step By Step","New Kids On The Block",62,61,1,35,False
1991-02-16,"Circle Of One","Oleta Adams",63,77,63,19,False
1991-02-16,"Labour Of Love II","UB40",64,59,49,58,False
1991-02-16,"In The Heart Of The Young","Winger",65,65,15,28,False
1991-02-16,"Johnny Gill","Johnny Gill",66,68,8,42,False
1991-02-16,"Always","Pebbles",67,66,37,21,False
1991-02-16,"Garth Brooks","Garth Brooks",68,78,43,41,False
1991-02-16,"Father's Day","Father M.C.",69,72,69,12,False
1991-02-16,"Enlightenment","Van Morrison",70,62,62,13,False
1991-02-16,"Steelheart","Steelheart",71,87,71,22,False
1991-02-16,"Do Me Again","Freddie Jackson",72,75,59,13,False
1991-02-16,"Short Dog's In The House","Too $hort",73,67,20,21,False
1991-02-16,"Soul Provider","Michael Bolton",74,64,3,83,False
1991-02-16,"Compositions","Anita Baker",75,70,5,31,False
1991-02-16,"3 Deep","Surface",76,76,76,13,False
1991-02-16,"Mermaids","Soundtrack",77,69,65,6,False
1991-02-16,"Holy Water","Bad Company",78,74,35,34,False
1991-02-16,"Ah Via Musicom","Eric Johnson",79,84,78,30,False
1991-02-16,"Starry Night","Julio Iglesias",80,71,37,12,False
1991-02-16,"Time After Time","Timmy T.",81,103,81,4,False
1991-02-16,"Dances With Wolves","Soundtrack",82,82,73,9,False
1991-02-16,"Still Got The Blues","Gary Moore",83,90,83,32,False
1991-02-16,"Some Friendly","The Charlatans UK",84,83,83,15,False
1991-02-16,"Faith Hope Love By King's X","King's X",85,89,85,15,False
1991-02-16,"Bonafide","Maxi Priest",86,73,47,29,False
1991-02-16,"Edge Of The Century","Styx",87,106,63,17,False
1991-02-16,"Dr. Feelgood","Motley Crue",88,79,1,74,False
1991-02-16,"...But Seriously","Phil Collins",89,85,1,64,False
1991-02-16,"The Complete Recordings","Robert Johnson",90,86,80,19,False
1991-02-16,"Violator","Depeche Mode",91,81,7,46,False
1991-02-16,"Live In Concert","The 2 Live Crew",92,93,92,5,False
1991-02-16,"The Civil War","Soundtrack",93,92,76,9,False
1991-02-16,"Have You Seen Me Lately?","Carly Simon",94,91,60,19,False
1991-02-16,"Only Human","Jeffrey Osborne",95,97,95,10,False
1991-02-16,"Move To This","Cathy Dennis",96,98,96,10,False
1991-02-16,"Rust In Peace","Megadeth",97,94,23,18,False
1991-02-16,"Rumor Has It","Reba McEntire",98,108,53,22,False
1991-02-16,"Change Of Season","Daryl Hall John Oates",99,88,60,17,False
1991-02-16,"Here In The Real World","Alan Jackson",100,101,75,47,False
1991-02-16,"The End Of The Innocence","Don Henley",101,100,8,84,False
1991-02-16,"Fly Me Courageous","Drivin' N' Cryin'",102,128,102,4,False
1991-02-16,"Led Zeppelin Box Set","Led Zeppelin",103,80,18,15,False
1991-02-16,"Nomads Indians Saints","Indigo Girls",104,99,43,19,False
1991-02-16,"All True Man","Alexander O'Neal",105,0,105,1,True
1991-02-16,"Anything Is Possible","Debbie Gibson",106,95,41,12,False
1991-02-16,"Killin' Time","Clint Black",107,141,31,89,False
1991-02-16,"Ghost Of A Dog","Edie Brickell & New Bohemians",108,104,32,14,False
1991-02-16,"Tripping The Live Fantastic","Paul McCartney",109,96,26,13,False
1991-02-16,"Lovegod","The Soup Dragons",110,125,88,18,False
1991-02-16,"Brick By Brick","Iggy Pop",111,109,90,30,False
1991-02-16,"Unison","Celine Dion",112,140,112,5,False
1991-02-16,"Pickin' On Nashville","The Kentucky Headhunters",113,114,41,62,False
1991-02-16,"Pump","Aerosmith",114,116,5,73,False
1991-02-16,"The Rembrandts","The Rembrandts",115,123,115,5,False
1991-02-16,"Diamond Days","The Outfield",116,107,90,13,False
1991-02-16,"Wicked Sensation","Lynch Mob",117,120,46,15,False
1991-02-16,"Back From Hell","Run-D.M.C.",118,112,81,11,False
1991-02-16,"Persistence Of Time","Anthrax",119,127,24,24,False
1991-02-16,"Brigade","Heart",120,102,3,44,False
1991-02-16,"Love Can Build A Bridge","The Judds",121,130,121,15,False
1991-02-16,"Born To Sing","En Vogue",122,110,21,40,False
1991-02-16,"Ghost","Soundtrack",123,105,8,25,False
1991-02-16,"Don't Explain","Robert Palmer",124,117,88,12,False
1991-02-16,"Midnight Stroll","The Robert Cray Band Featuring The Memphis Horns",125,126,51,20,False
1991-02-16,"Bona Drag","Morrissey",126,115,59,13,False
1991-02-16,"World Power","Snap!",127,136,30,36,False
1991-02-16,"Sahara","House Of Lords",128,139,128,13,False
1991-02-16,"Twenty 1","Chicago",129,0,129,1,True
1991-02-16,"Legend: The Best Of...","Bob Marley And The Wailers",130,144,54,89,False
1991-02-16,"When I Call Your Name","Vince Gill",131,122,67,30,False
1991-02-16,"Slaves And Masters","Deep Purple",132,133,87,15,False
1991-02-16,"I Do Not Want What I Haven't Got","Sinead O'Connor",133,113,1,46,False
1991-02-16,"Bloodletting","Concrete Blonde",134,121,49,37,False
1991-02-16,"Time's Up","Living Colour",135,135,13,23,False
1991-02-16,"The Best Of Van Morrison","Van Morrison",136,134,41,38,False
1991-02-16,"A Collection Of Hits","Kathy Mattea",137,142,80,22,False
1991-02-16,"Behavior","Pet Shop Boys",138,118,45,14,False
1991-02-16,"Private Times...And The Whole 9!","Al B. Sure!",139,132,20,16,False
1991-02-16,"Look How Long","Loose Ends",140,124,124,11,False
1991-02-16,"Heroes & Friends","Randy Travis",141,131,31,21,False
1991-02-16,"After 7","After 7",142,138,35,70,False
1991-02-16,"The Real Thing","Faith No More",143,119,11,52,False
1991-02-16,"Greatest Hits","Keith Whitley",144,143,67,25,False
1991-02-16,"Belly Button","Jellyfish",145,149,145,14,False
1991-02-16,"When You're A Boy","Susanna Hoffs",146,0,146,1,True
1991-02-16,"Twin Peaks","Soundtrack",147,111,22,21,False
1991-02-16,"Alias","Alias",148,154,122,20,False
1991-02-16,"Toy Matinee","Toy Matinee",149,169,149,4,False
1991-02-16,"Beaches","Soundtrack",150,152,2,109,False
1991-02-16,"Vision Thing","Sisters Of Mercy",151,155,136,12,False
1991-02-16,"Michel'le","Michel'le",152,170,35,35,False
1991-02-16,"Emotionally Yours","The O'Jays",153,0,153,1,True
1991-02-16,"Godfather III","Soundtrack",154,129,102,6,False
1991-02-16,"RVS III","Ricky Van Shelton",155,148,53,45,False
1991-02-16,"Rope A Dope Style","Levert",156,151,122,12,False
1991-02-16,"Tyranny For You","Front 242",157,0,157,1,True
1991-02-16,"Neck & Neck","Chet Atkins & Mark Knopfler",158,146,127,16,False
1991-02-16,"If There Was A Way","Dwight Yoakam",159,150,109,14,False
1991-02-16,"Fresh Aire 7","Mannheim Steamroller",160,147,77,12,False
1991-02-16,"When Harry Met Sally (Soundtrack)","Harry Connick, Jr.",161,145,42,67,False
1991-02-16,"Nick Of Time","Bonnie Raitt",162,163,1,97,False
1991-02-16,"Tara Kemp","Tara Kemp",163,0,163,1,True
1991-02-16,"Every Mother's Nightmare","Every Mother's Nightmare",164,159,146,14,False
1991-02-16,"Ragged Glory","Neil Young With Crazy Horse",165,156,31,21,False
1991-02-16,"Stick It Live","Slaughter",166,167,123,13,False
1991-02-16,"Love In A Smalltown","K.T. Oslin",167,153,76,13,False
1991-02-16,"The Phantom Of The Opera: Highlights","Original London Cast Recording",168,166,93,50,False
1991-02-16,"Livin' It Up","George Strait",169,162,35,38,False
1991-02-16,"Feeding Frenzy","Jimmy Buffett",170,160,68,14,False
1991-02-16,"One Simple Word","The Connells",171,168,168,15,False
1991-02-16,"Hangin' Tough","New Kids On The Block",172,158,1,130,False
1991-02-16,"Hell To Pay","The Jeff Healey Band",173,187,27,36,False
1991-02-16,"Live","Kenny G",174,172,16,63,False
1991-02-16,"The Very Best Of/Unchained Melody","The Righteous Brothers",175,174,31,26,False
1991-02-16,"Cake","The Trashcan Sinatras",176,182,176,3,False
1991-02-16,"Jam Harder","Various Artists",177,137,131,9,False
1991-02-16,"Back To Haunt You","Vicious Base Featuring D.J. Magic Mike",178,177,177,4,False
1991-02-16,"Medicine Music","Bobby McFerrin",179,173,146,13,False
1991-02-16,"Journey Home","Will To Power",180,178,178,3,False
1991-02-16,"To Be Continued...","Elton John",181,157,82,13,False
1991-02-16,"America (The Way I See It)","Hank Williams Jr.",182,175,116,13,False
1991-02-16,"Taste Of Chocolate","Big Daddy Kane",183,161,37,14,False
1991-02-16,"No Prayer For The Dying","Iron Maiden",184,171,17,18,False
1991-02-16,"Painkiller","Judas Priest",185,181,26,20,False
1991-02-16,"Too Cold At Home","Mark Chesnutt",186,186,132,8,False
1991-02-16,"Devil Made Me Do It","Paris",187,179,158,8,False
1991-02-16,"Pure Schuur","Diane Schuur",188,0,188,1,True
1991-02-16,"Divinyls","Divinyls",189,0,189,1,True
1991-02-16,"2nd Wind","Todd Rundgren",190,0,190,1,True
1991-02-16,"100 Miles And Runnin'","N.W.A",191,165,27,25,False
1991-02-16,"Storm Front","Billy Joel",192,164,1,68,False
1991-02-16,"The Capitol Years","Frank Sinatra",193,176,126,11,False
1991-02-16,"Sinatra Reprise -- The Very Good Years","Frank Sinatra",194,190,98,10,False
1991-02-16,"Wiggle It","2 In A Room",195,180,151,9,False
1991-02-16,"The Phantom Of The Opera","Original London Cast Recording",196,196,33,147,False
1991-02-16,"The Party","The Party",197,188,116,20,False
1991-02-16,"Back In Black","AC/DC",198,189,4,126,False
1991-02-16,"Forever Your Girl","Paula Abdul",199,184,1,135,False
1991-02-16,"Graffiti Bridge (Soundtrack)","Prince",200,183,6,24,False
1991-02-09,"To The Extreme","Vanilla Ice",1,1,1,21,False
1991-02-09,"Mariah Carey","Mariah Carey",2,3,2,33,False
1991-02-09,"The Immaculate Collection","Madonna",3,2,2,11,False
1991-02-09,"The Simpsons Sing The Blues","The Simpsons",4,4,3,8,False
1991-02-09,"Please Hammer Don't Hurt 'Em","M.C. Hammer",5,5,1,49,False
1991-02-09,"I'm Your Baby Tonight","Whitney Houston",6,6,3,12,False
1991-02-09,"Some People's Lives","Bette Midler",7,9,6,18,False
1991-02-09,"The Razors Edge","AC/DC",8,7,2,19,False
1991-02-09,"Wilson Phillips","Wilson Phillips",9,8,2,44,False
1991-02-09,"Rhythm Of The Saints","Paul Simon",10,10,4,15,False
1991-02-09,"Shake Your Money Maker","The Black Crowes",11,13,11,47,False
1991-02-09,"Janet Jackson's Rhythm Nation 1814","Janet Jackson",12,14,1,71,False
1991-02-09,"Damn Yankees","Damn Yankees",13,15,13,46,False
1991-02-09,"Listen Without Prejudice, Vol. 1","George Michael",14,12,2,20,False
1991-02-09,"Serious Hits...Live!","Phil Collins",15,11,11,12,False
1991-02-09,"Five Man Acoustical Jam","Tesla",16,20,16,11,False
1991-02-09,"After The Rain","Nelson",17,18,17,30,False
1991-02-09,"The Future","Guy",18,16,16,11,False
1991-02-09,"Gonna Make You Sweat","C+C Music Factory",19,27,19,5,False
1991-02-09,"Poison","Bell Biv DeVoe",20,22,5,45,False
1991-02-09,"Ralph Tresvant","Ralph Tresvant",21,17,17,10,False
1991-02-09,"Recycler","ZZ Top",22,19,6,15,False
1991-02-09,"A Little Ain't Enough","David Lee Roth",23,46,23,2,False
1991-02-09,"X","INXS",24,23,5,19,False
1991-02-09,"Flesh And Blood","Poison",25,21,2,29,False
1991-02-09,"Cherry Pie","Warrant",26,24,7,20,False
1991-02-09,"No Fences","Garth Brooks",27,26,12,21,False
1991-02-09,"Heart Shaped World","Chris Isaak",28,37,28,16,False
1991-02-09,"Heartbreak Station","Cinderella",29,25,19,10,False
1991-02-09,"The Soul Cages","Sting",30,0,30,1,True
1991-02-09,"Mama Said Knock You Out","LL Cool J",31,34,16,19,False
1991-02-09,"Put Yourself In My Shoes","Clint Black",32,29,18,12,False
1991-02-09,"World Clique","Deee-Lite",33,32,20,22,False
1991-02-09,"No More Games/Remix Album","New Kids On The Block",34,31,19,10,False
1991-02-09,"Ritual De Lo Habitual","Jane's Addiction",35,39,19,23,False
1991-02-09,"Stick It To Ya","Slaughter",36,40,18,52,False
1991-02-09,"Mixed Up","The Cure",37,33,14,13,False
1991-02-09,"Trixter","Trixter",38,38,38,24,False
1991-02-09,"Kill At Will","Ice Cube",39,36,34,6,False
1991-02-09,"Pretty Woman","Soundtrack",40,28,4,45,False
1991-02-09,"Ain't No Shame In My Game","Candyman",41,41,41,16,False
1991-02-09,"We Are In Love","Harry Connick, Jr.",42,30,30,30,False
1991-02-09,"Business As Usual","EPMD",43,68,43,2,False
1991-02-09,"Vol. 3","Traveling Wilburys",44,35,11,13,False
1991-02-09,"I'll Give All My Love To You","Keith Sweat",45,50,6,33,False
1991-02-09,"Empire","Queensryche",46,45,7,21,False
1991-02-09,"This Is An EP Release","Digital Underground",47,94,47,2,False
1991-02-09,"Shaking The Tree - 16 Golden Greats","Peter Gabriel",48,51,48,8,False
1991-02-09,"Crazy World","Scorpions",49,42,28,12,False
1991-02-09,"Reflections Of Passion","Yanni",50,43,29,24,False
1991-02-09,"The Revival","Tony Toni Tone",51,48,34,38,False
1991-02-09,"Red Hot + Blue","Various Artists",52,44,38,13,False
1991-02-09,"The Three Tenors In Concert","Carreras, Domingo, Pavarotti (Mehta)",53,52,43,19,False
1991-02-09,"Blaze Of Glory/Young Guns II","Jon Bon Jovi",54,47,3,25,False
1991-02-09,"Refugees Of The Heart","Steve Winwood",55,53,27,12,False
1991-02-09,"Family Style","Vaughan Brothers",56,49,7,18,False
1991-02-09,"Love & Emotion","Stevie B",57,54,54,30,False
1991-02-09,"Dreamland","Black Box",58,56,56,27,False
1991-02-09,"Labour Of Love II","UB40",59,55,49,57,False
1991-02-09,"Back From Rio","Roger McGuinn",60,89,60,3,False
1991-02-09,"Step By Step","New Kids On The Block",61,58,1,34,False
1991-02-09,"Enlightenment","Van Morrison",62,63,62,12,False
1991-02-09,"Mental Floss For The Globe","Urban Dance Squad",63,71,63,25,False
1991-02-09,"Soul Provider","Michael Bolton",64,60,3,82,False
1991-02-09,"In The Heart Of The Young","Winger",65,64,15,27,False
1991-02-09,"Always","Pebbles",66,61,37,20,False
1991-02-09,"Short Dog's In The House","Too $hort",67,57,20,20,False
1991-02-09,"Johnny Gill","Johnny Gill",68,66,8,41,False
1991-02-09,"Mermaids","Soundtrack",69,65,65,5,False
1991-02-09,"Compositions","Anita Baker",70,67,5,30,False
1991-02-09,"Starry Night","Julio Iglesias",71,62,37,11,False
1991-02-09,"Father's Day","Father M.C.",72,72,72,11,False
1991-02-09,"Bonafide","Maxi Priest",73,73,47,28,False
1991-02-09,"Holy Water","Bad Company",74,74,35,33,False
1991-02-09,"Do Me Again","Freddie Jackson",75,70,59,12,False
1991-02-09,"3 Deep","Surface",76,92,76,12,False
1991-02-09,"Circle Of One","Oleta Adams",77,91,77,18,False
1991-02-09,"Garth Brooks","Garth Brooks",78,77,43,40,False
1991-02-09,"Dr. Feelgood","Motley Crue",79,79,1,73,False
1991-02-09,"Led Zeppelin Box Set","Led Zeppelin",80,59,18,14,False
1991-02-09,"Violator","Depeche Mode",81,69,7,45,False
1991-02-09,"Dances With Wolves","Soundtrack",82,81,73,8,False
1991-02-09,"Some Friendly","The Charlatans UK",83,83,83,14,False
1991-02-09,"Ah Via Musicom","Eric Johnson",84,78,78,29,False
1991-02-09,"...But Seriously","Phil Collins",85,76,1,63,False
1991-02-09,"The Complete Recordings","Robert Johnson",86,80,80,18,False
1991-02-09,"Steelheart","Steelheart",87,101,87,21,False
1991-02-09,"Change Of Season","Daryl Hall John Oates",88,90,60,16,False
1991-02-09,"Faith Hope Love By King's X","King's X",89,95,89,14,False
1991-02-09,"Still Got The Blues","Gary Moore",90,84,84,31,False
1991-02-09,"Have You Seen Me Lately?","Carly Simon",91,97,60,18,False
1991-02-09,"The Civil War","Soundtrack",92,82,76,8,False
1991-02-09,"Live In Concert","The 2 Live Crew",93,100,93,4,False
1991-02-09,"Rust In Peace","Megadeth",94,93,23,17,False
1991-02-09,"Anything Is Possible","Debbie Gibson",95,87,41,11,False
1991-02-09,"Tripping The Live Fantastic","Paul McCartney",96,75,26,12,False
1991-02-09,"Only Human","Jeffrey Osborne",97,103,97,9,False
1991-02-09,"Move To This","Cathy Dennis",98,109,98,9,False
1991-02-09,"Nomads Indians Saints","Indigo Girls",99,99,43,18,False
1991-02-09,"The End Of The Innocence","Don Henley",100,88,8,83,False
1991-02-09,"Here In The Real World","Alan Jackson",101,102,75,46,False
1991-02-09,"Brigade","Heart",102,98,3,43,False
1991-02-09,"Time After Time","Timmy T.",103,136,103,3,False
1991-02-09,"Ghost Of A Dog","Edie Brickell & New Bohemians",104,86,32,13,False
1991-02-09,"Ghost","Soundtrack",105,85,8,24,False
1991-02-09,"Edge Of The Century","Styx",106,117,63,16,False
1991-02-09,"Diamond Days","The Outfield",107,96,90,12,False
1991-02-09,"Rumor Has It","Reba McEntire",108,112,53,21,False
1991-02-09,"Brick By Brick","Iggy Pop",109,107,90,29,False
1991-02-09,"Born To Sing","En Vogue",110,115,21,39,False
1991-02-09,"Twin Peaks","Soundtrack",111,104,22,20,False
1991-02-09,"Back From Hell","Run-D.M.C.",112,105,81,10,False
1991-02-09,"I Do Not Want What I Haven't Got","Sinead O'Connor",113,108,1,45,False
1991-02-09,"Pickin' On Nashville","The Kentucky Headhunters",114,110,41,61,False
1991-02-09,"Bona Drag","Morrissey",115,122,59,12,False
1991-02-09,"Pump","Aerosmith",116,124,5,72,False
1991-02-09,"Don't Explain","Robert Palmer",117,114,88,11,False
1991-02-09,"Behavior","Pet Shop Boys",118,116,45,13,False
1991-02-09,"The Real Thing","Faith No More",119,106,11,51,False
1991-02-09,"Wicked Sensation","Lynch Mob",120,120,46,14,False
1991-02-09,"Bloodletting","Concrete Blonde",121,132,49,36,False
1991-02-09,"When I Call Your Name","Vince Gill",122,119,67,29,False
1991-02-09,"The Rembrandts","The Rembrandts",123,130,123,4,False
1991-02-09,"Look How Long","Loose Ends",124,127,124,10,False
1991-02-09,"Lovegod","The Soup Dragons",125,135,88,17,False
1991-02-09,"Midnight Stroll","The Robert Cray Band Featuring The Memphis Horns",126,125,51,19,False
1991-02-09,"Persistence Of Time","Anthrax",127,121,24,23,False
1991-02-09,"Fly Me Courageous","Drivin' N' Cryin'",128,166,128,3,False
1991-02-09,"Godfather III","Soundtrack",129,113,102,5,False
1991-02-09,"Love Can Build A Bridge","The Judds",130,144,121,14,False
1991-02-09,"Heroes & Friends","Randy Travis",131,118,31,20,False
1991-02-09,"Private Times...And The Whole 9!","Al B. Sure!",132,111,20,15,False
1991-02-09,"Slaves And Masters","Deep Purple",133,141,87,14,False
1991-02-09,"The Best Of Van Morrison","Van Morrison",134,143,41,37,False
