date,title,artist,current,previous,peak,weeks,new
1988-03-12,"The Joshua Tree","U2",28,25,1,50,False
1988-03-12,"Jody Watley","Jody Watley",29,29,10,52,False
1988-03-12,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",30,36,30,21,False
1988-03-12,"Pride","White Lion",31,38,31,25,False
1988-03-12,"Born To Be Bad","George Thorogood",32,32,32,6,False
1988-03-12,"So Far, So Good... So What!","Megadeth",33,31,28,6,False
1988-03-12,"The Phantom Of The Opera","Original London Cast Recording",34,37,34,5,False
1988-03-12,"Tell It To My Heart","Taylor Dayne",35,35,35,7,False
1988-03-12,"Back For The Attack","Dokken",36,28,13,15,False
1988-03-12,"Actually","Pet Shop Boys",37,34,25,24,False
1988-03-12,"Let It Loose","Gloria Estefan & Miami Sound Machine",38,44,16,39,False
1988-03-12,"Once Bitten","Great White",39,43,23,35,False
1988-03-12,"All Our Love","Gladys Knight And The Pips",40,40,40,14,False
1988-03-12,"Characters","Stevie Wonder",41,33,17,15,False
1988-03-12,"It's Better To Travel","Swing Out Sister",42,45,40,29,False
1988-03-12,"Always & Forever","Randy Travis",43,42,19,42,False
1988-03-12,"Cher","Cher",44,47,44,15,False
1988-03-12,"Tango In The Night","Fleetwood Mac",45,39,7,46,False
1988-03-12,"The Lion And The Cobra","Sinead O'Connor",46,57,46,6,False
1988-03-12,"Surfing With The Alien","Joe Satriani",47,54,47,17,False
1988-03-12,"The Hunger","Michael Bolton",48,59,48,23,False
1988-03-12,"Pebbles","Pebbles",49,64,49,5,False
1988-03-12,"Live In Australia With The Melbourne Symphony Orch.","Elton John",50,41,24,34,False
1988-03-12,"Rapture","Anita Baker",51,46,11,100,False
1988-03-12,"L.A. Guns","L.A. Guns",52,65,52,6,False
1988-03-12,"Canciones de Mi Padre","Linda Ronstadt",53,52,42,14,False
1988-03-12,"Less Than Zero","Soundtrack",54,51,31,15,False
1988-03-12,"Now And Zen","Robert Plant",55,0,55,1,True
1988-03-12,"Bad Animals","Heart",56,53,2,40,False
1988-03-12,"Big Generator","Yes",57,49,15,22,False
1988-03-12,"Crazy Nights","KISS",58,55,18,23,False
1988-03-12,"Magic","The Jets",59,72,51,19,False
1988-03-12,"Unlimited","Roger",60,50,35,16,False
1988-03-12,"Kiss Me, Kiss Me, Kiss Me","The Cure",61,60,35,39,False
1988-03-12,"Rock Of Life","Rick Springfield",62,69,62,4,False
1988-03-12,"You Can Dance","Madonna",63,48,14,15,False
1988-03-12,"Everlasting","Natalie Cole",64,61,58,32,False
1988-03-12,"Man Of Colours","Icehouse",65,73,65,22,False
1988-03-12,"Duotones","Kenny G",66,56,6,80,False
1988-03-12,"Lita","Lita Ford",67,80,67,4,False
1988-03-12,"One Good Reason","Paul Carrack",68,70,67,17,False
1988-03-12,"Document","R.E.M.",69,63,10,25,False
1988-03-12,"Substance","New Order",70,58,36,28,False
1988-03-12,"Touch The World","Earth, Wind & Fire",71,67,33,17,False
1988-03-12,"Show Me","The Cover Girls",72,68,64,27,False
1988-03-12,"I'm The Man","Anthrax",73,74,53,13,False
1988-03-12,"Robbie Robertson","Robbie Robertson",74,62,38,18,False
1988-03-12,"Slippery When Wet","Bon Jovi",75,76,1,79,False
1988-03-12,"Savage","Eurythmics",76,66,41,12,False
1988-03-12,"Coming Around Again","Carly Simon",77,71,25,47,False
1988-03-12,"Bete Noire","Bryan Ferry",78,83,65,17,False
1988-03-12,"80's Ladies","K.T. Oslin",79,79,76,14,False
1988-03-12,"The California Raisins","The California Raisins",80,75,60,15,False
1988-03-12,"Chronicles","Steve Winwood",81,78,26,17,False
1988-03-12,"Pop Goes The World","Men Without Hats",82,81,73,18,False
1988-03-12,"Babylon And On","Squeeze",83,82,36,24,False
1988-03-12,"Live + 1","Frehley's Comet",84,93,84,3,False
1988-03-12,"Eyes Of A Stranger","The Deele",85,100,85,3,False
1988-03-12,"Music For The Masses","Depeche Mode",86,84,35,21,False
1988-03-12,"Daydreaming","Morris Day",87,0,87,1,True
1988-03-12,"Triumph And Agony","Warlock",88,92,88,13,False
1988-03-12,"Long Live The New Flesh","Flesh For Lulu",89,95,89,14,False
1988-03-12,"La Bamba","Soundtrack",90,91,1,34,False
1988-03-12,"In My Tribe","10,000 Maniacs",91,98,91,26,False
1988-03-12,"Sign 'O' The Times","Prince",92,87,6,48,False
1988-03-12,"Crest Of A Knave","Jethro Tull",93,86,32,23,False
1988-03-12,"Vital Idol","Billy Idol",94,77,10,23,False
1988-03-12,"The Final Countdown","Europe",95,89,8,72,False
1988-03-12,"Diesel And Dust","Midnight Oil",96,114,96,5,False
1988-03-12,"Earth - Sun - Moon","Love & Rockets",97,85,64,20,False
1988-03-12,"Love Is Such A Funny Game","Michael Cooper",98,111,98,9,False
1988-03-12,"Recovery: Live","Great White",99,107,99,5,False
1988-03-12,"Hearsay","Alexander O'Neal",100,90,29,30,False
1988-03-12,"Floodland","Sisters Of Mercy",101,113,101,6,False
1988-03-12,"Wild-Eyed Dream","Ricky Van Shelton",102,102,102,12,False
1988-03-12,"Look What The Cat Dragged In","Poison",103,88,3,85,False
1988-03-12,"Casual Gods","Jerry Harrison: Casual Gods",104,104,104,6,False
1988-03-12,"Bigger And Deffer","LL Cool J",105,106,3,39,False
1988-03-12,"Dana Dane With Fame","Dana Dane",106,103,46,27,False
1988-03-12,"Unchain My Heart","Joe Cocker",107,110,89,18,False
1988-03-12,"The House Of Dolls","Gene Loves Jezebel",108,115,108,16,False
1988-03-12,"Swing Street","Barry Manilow",109,101,70,14,False
1988-03-12,"All The Best","Paul McCartney",110,109,62,13,False
1988-03-12,"The Symphony Sessions","David Foster",111,117,111,4,False
1988-03-12,"If You Can't Lick 'Em","Ted Nugent",112,121,112,2,False
1988-03-12,"Red","The Communards",113,94,93,6,False
1988-03-12,"If I Should Fall From Grace With God","The Pogues",114,146,114,3,False
1988-03-12,"Hold Your Fire","Rush",115,97,13,25,False
1988-03-12,"Brasil","The Manhattan Transfer",116,96,96,15,False
1988-03-12,"To Hell With The Devil","Stryper",117,108,32,69,False
1988-03-12,"Buster Poindexter","Buster Poindexter",118,105,90,10,False
1988-03-12,"Girls, Girls, Girls","Motley Crue",119,99,2,40,False
1988-03-12,"Just Us","Alabama",120,125,55,22,False
1988-03-12,"How Ya Like Me Now","Kool Moe Dee",121,124,85,16,False
1988-03-12,"Hard Machine","Stacey Q",122,127,122,2,False
1988-03-12,"Pontiac","Lyle Lovett",123,126,123,4,False
1988-03-12,"Crushin'","Fat Boys",124,112,8,40,False
1988-03-12,"Good Love","Meli'sa Morgan",125,118,108,13,False
1988-03-12,"Greatest Hits, Vol. II","George Strait",126,123,68,25,False
1988-03-12,"She's Having A Baby","Soundtrack",127,0,127,1,True
1988-03-12,"Pleasures Of The Flesh","Exodus",128,119,82,16,False
1988-03-12,"Kill 'Em All","Metallica",129,120,120,15,False
1988-03-12,"Graceland","Paul Simon",130,116,3,79,False
1988-03-12,"Birth, School, Work, Death","The Godfathers",131,143,131,4,False
1988-03-12,"Globe Of Frogs","Robyn Hitchcock 'n' The Egyptians",132,148,132,2,False
1988-03-12,"Miracle","The Kane Gang",133,134,115,17,False
1988-03-12,"Windham Hill Sampler '88","Various Artists",134,137,134,3,False
1988-03-12,"Scars Of Love","TKA",135,135,135,7,False
1988-03-12,"Classical Gas","Mason Williams & Mannheim Steamroller",136,122,118,13,False
1988-03-12,"Born To Boogie","Hank Williams Jr.",137,130,28,33,False
1988-03-12,"The $5.98 EP: Garage Days Re-Revisited","Metallica",138,131,28,27,False
1988-03-12,"Perfect Timing","MSG",139,136,95,21,False
1988-03-12,"Islands","Mike Oldfield",140,140,140,3,False
1988-03-12,"Paid In Full","Eric B. & Rakim",141,158,58,27,False
1988-03-12,"Natural States","David Lanz & Paul Speer",142,129,129,7,False
1988-03-12,"One Lord, One Faith, One Baptism","Aretha Franklin",143,141,106,12,False
1988-03-12,"Sharp","Angela Winbush",144,133,81,19,False
1988-03-12,"Leatherwolf","Leatherwolf",145,166,145,2,False
1988-03-12,"Storms Of Life","Randy Travis",146,128,85,87,False
1988-03-12,"Dan Hill","Dan Hill",147,138,90,34,False
1988-03-12,"Sexappeal","Georgio",148,147,117,47,False
1988-03-12,"All Right Now","Pepsi & Shirlie",149,178,149,3,False
1988-03-12,"Spanish Fly","Lisa Lisa And Cult Jam",150,142,7,45,False
1988-03-12,"Time And Tide","Basia",151,152,151,4,False
1988-03-12,"Discovery","Shanice Wilson",152,154,149,16,False
1988-03-12,"Strangeways, Here We Come","The Smiths",153,139,55,23,False
1988-03-12,"King's Record Shop","Rosanne Cash",154,167,154,10,False
1988-03-12,"Yo! Bum Rush The Show","Public Enemy",155,151,125,8,False
1988-03-12,"The Last Emperor","Soundtrack",156,156,156,3,False
1988-03-12,"The Road","The Kinks",157,132,110,6,False
1988-03-12,"Mechanical Resonance","Tesla",158,150,32,59,False
1988-03-12,"One Heartbeat","Smokey Robinson",159,144,26,51,False
1988-03-12,"Tornado","The Rainmakers",160,149,116,16,False
1988-03-12,"Forever Yours","Tony Terry",161,194,151,10,False
1988-03-12,"Love Confessions","Miki Howard",162,170,162,4,False
1988-03-12,"Elisa Fiorillo","Elisa Fiorillo",163,163,163,4,False
1988-03-12,"Eye Of The Hurricane","The Alarm",164,155,77,19,False
1988-03-12,"Love Changes","Kashif",165,159,118,15,False
1988-03-12,"Let Me Touch You","The O'Jays",166,145,66,23,False
1988-03-12,"Positive","Peabo Bryson",167,165,157,5,False
1988-03-12,"The Dark Side Of The Moon","Pink Floyd",168,162,1,719,False
1988-03-12,"Aerosmith's Greatest Hits","Aerosmith",169,0,53,33,False
1988-03-12,"Faster Pussycat","Faster Pussycat",170,164,97,29,False
1988-03-12,"Mystery Street","John Brannen",171,0,171,1,True
1988-03-12,"Bikini Red","The Screaming Blue Messiahs",172,176,172,9,False
1988-03-12,"Echo And The Bunnymen","Echo & The Bunnymen",173,157,51,32,False
1988-03-12,"Go","Hiroshima",174,172,75,31,False
1988-03-12,"Starfish","The Church",175,0,175,1,True
1988-03-12,"Whitney Houston","Whitney Houston",176,161,1,155,False
1988-03-12,"Henry Lee Summer","Henry Lee Summer",177,0,177,1,True
1988-03-12,"The Christians","The Christians",178,0,178,1,True
1988-03-12,"Uplift Mofo Party Plan","Red Hot Chili Peppers",179,175,148,17,False
1988-03-12,"Slide It In: 35th Anniversary Edition","Whitesnake",180,153,40,85,False
1988-03-12,"Just Between Us","Gerald Albright",181,196,181,3,False
1988-03-12,"Superbad","Chris Jasper",182,182,182,2,False
1988-03-12,"Cycle Of The Moon","Prophet",183,0,183,1,True
1988-03-12,"Sirius","Clannad",184,187,184,2,False
1988-03-12,"Personal Attention","Stacy Lattisaw",185,192,185,2,False
1988-03-12,"Together Again","The Temptations",186,188,112,21,False
1988-03-12,"Wow","Bananarama",187,183,44,25,False
1988-03-12,"Top Gun","Soundtrack",188,190,1,93,False
1988-03-12,"In The Dark","Grateful Dead",189,179,6,34,False
1988-03-12,"Open Sesame","Whodini",190,177,30,22,False
1988-03-12,"Law Of The Fish","The Radiators",191,174,139,13,False
1988-03-12,"Licensed To Ill","Beastie Boys",192,195,1,68,False
1988-03-12,"The Singles","Pretenders",193,169,69,15,False
1988-03-12,"Hall Of The Mountain King","Savatage",194,191,116,23,False
1988-03-12,"The Right Night And Barry White","Barry White",195,184,159,17,False
1988-03-12,"Control","Janet Jackson",196,160,1,106,False
1988-03-12,"Empire Of The Sun","Soundtrack",197,171,150,5,False
1988-03-12,"Yo Yo","Bourgeois Tagg",198,168,84,21,False
1988-03-12,"Hot August Night II","Neil Diamond",199,181,59,17,False
1988-03-12,"Best Of The Doors","The Doors",200,197,127,30,False
1988-03-05,"Faith","George Michael",1,1,1,16,False
1988-03-05,"Dirty Dancing","Soundtrack",2,2,1,25,False
1988-03-05,"Kick","INXS",3,3,3,17,False
1988-03-05,"Tiffany","Tiffany",4,4,1,24,False
1988-03-05,"Bad","Michael Jackson",5,5,1,24,False
1988-03-05,"Skyscraper","David Lee Roth",6,6,6,4,False
1988-03-05,"Out Of The Blue","Debbie Gibson",7,7,7,27,False
1988-03-05,"Hysteria","Def Leppard",8,8,4,29,False
1988-03-05,"The Lonesome Jubilee","John Mellencamp",9,9,6,25,False
1988-03-05,"Cloud Nine","George Harrison",10,10,8,16,False
1988-03-05,". . .Nothing Like The Sun","Sting",11,11,9,19,False
1988-03-05,"Whitney","Whitney Houston",12,12,1,37,False
1988-03-05,"Heaven On Earth","Belinda Carlisle",13,13,13,20,False
1988-03-05,"Whitesnake","Whitesnake",14,14,2,47,False
1988-03-05,"Tunnel Of Love","Bruce Springsteen",15,16,1,20,False
1988-03-05,"Exposure","Expose",16,17,16,55,False
1988-03-05,"Whenever You Need Somebody","Rick Astley",17,20,17,7,False
1988-03-05,"Permanent Vacation","Aerosmith",18,19,11,25,False
1988-03-05,"Inside Information","Foreigner",19,15,15,11,False
1988-03-05,"Good Morning, Vietnam","Soundtrack",20,25,20,5,False
1988-03-05,"Appetite For Destruction","Guns N' Roses",21,24,21,28,False
1988-03-05,"Richard Marx","Richard Marx",22,22,19,38,False
1988-03-05,"Blow Up Your Video","AC/DC",23,0,23,1,True
1988-03-05,"A Momentary Lapse Of Reason","Pink Floyd",24,18,3,24,False
1988-03-05,"The Joshua Tree","U2",25,21,1,49,False
1988-03-05,"Hot, Cool And Vicious","Salt-N-Pepa",26,26,26,29,False
1988-03-05,"Never Die Young","James Taylor",27,34,27,4,False
1988-03-05,"Back For The Attack","Dokken",28,23,13,14,False
1988-03-05,"Jody Watley","Jody Watley",29,29,10,51,False
1988-03-05,"Make It Last Forever","Keith Sweat",30,35,30,9,False
1988-03-05,"So Far, So Good... So What!","Megadeth",31,28,28,5,False
1988-03-05,"Born To Be Bad","George Thorogood",32,33,32,5,False
1988-03-05,"Characters","Stevie Wonder",33,27,17,14,False
1988-03-05,"Actually","Pet Shop Boys",34,30,25,23,False
1988-03-05,"Tell It To My Heart","Taylor Dayne",35,36,35,6,False
1988-03-05,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",36,43,36,20,False
1988-03-05,"The Phantom Of The Opera","Original London Cast Recording",37,46,37,4,False
1988-03-05,"Pride","White Lion",38,41,38,24,False
1988-03-05,"Tango In The Night","Fleetwood Mac",39,31,7,45,False
1988-03-05,"All Our Love","Gladys Knight And The Pips",40,45,40,13,False
1988-03-05,"Live In Australia With The Melbourne Symphony Orch.","Elton John",41,32,24,33,False
1988-03-05,"Always & Forever","Randy Travis",42,50,19,41,False
1988-03-05,"Once Bitten","Great White",43,38,23,34,False
1988-03-05,"Let It Loose","Gloria Estefan & Miami Sound Machine",44,39,16,38,False
1988-03-05,"It's Better To Travel","Swing Out Sister",45,40,40,28,False
1988-03-05,"Rapture","Anita Baker",46,47,11,99,False
1988-03-05,"Cher","Cher",47,57,47,14,False
1988-03-05,"You Can Dance","Madonna",48,37,14,14,False
1988-03-05,"Big Generator","Yes",49,48,15,21,False
1988-03-05,"Unlimited","Roger",50,42,35,15,False
1988-03-05,"Less Than Zero","Soundtrack",51,44,31,14,False
1988-03-05,"Canciones de Mi Padre","Linda Ronstadt",52,55,42,13,False
1988-03-05,"Bad Animals","Heart",53,51,2,39,False
1988-03-05,"Surfing With The Alien","Joe Satriani",54,63,54,16,False
1988-03-05,"Crazy Nights","KISS",55,52,18,22,False
1988-03-05,"Duotones","Kenny G",56,49,6,79,False
1988-03-05,"The Lion And The Cobra","Sinead O'Connor",57,71,57,5,False
1988-03-05,"Substance","New Order",58,54,36,27,False
1988-03-05,"The Hunger","Michael Bolton",59,62,59,22,False
1988-03-05,"Kiss Me, Kiss Me, Kiss Me","The Cure",60,59,35,38,False
1988-03-05,"Everlasting","Natalie Cole",61,60,58,31,False
1988-03-05,"Robbie Robertson","Robbie Robertson",62,56,38,17,False
1988-03-05,"Document","R.E.M.",63,53,10,24,False
1988-03-05,"Pebbles","Pebbles",64,86,64,4,False
1988-03-05,"L.A. Guns","L.A. Guns",65,74,65,5,False
1988-03-05,"Savage","Eurythmics",66,58,41,11,False
1988-03-05,"Touch The World","Earth, Wind & Fire",67,65,33,16,False
1988-03-05,"Show Me","The Cover Girls",68,64,64,26,False
1988-03-05,"Rock Of Life","Rick Springfield",69,88,69,3,False
1988-03-05,"One Good Reason","Paul Carrack",70,67,67,16,False
1988-03-05,"Coming Around Again","Carly Simon",71,76,25,46,False
1988-03-05,"Magic","The Jets",72,80,51,18,False
1988-03-05,"Man Of Colours","Icehouse",73,69,68,21,False
1988-03-05,"I'm The Man","Anthrax",74,75,53,12,False
1988-03-05,"The California Raisins","The California Raisins",75,72,60,14,False
1988-03-05,"Slippery When Wet","Bon Jovi",76,68,1,78,False
1988-03-05,"Vital Idol","Billy Idol",77,61,10,22,False
1988-03-05,"Chronicles","Steve Winwood",78,66,26,16,False
1988-03-05,"80's Ladies","K.T. Oslin",79,81,76,13,False
1988-03-05,"Lita","Lita Ford",80,95,80,3,False
1988-03-05,"Pop Goes The World","Men Without Hats",81,73,73,17,False
1988-03-05,"Babylon And On","Squeeze",82,70,36,23,False
1988-03-05,"Bete Noire","Bryan Ferry",83,82,65,16,False
1988-03-05,"Music For The Masses","Depeche Mode",84,78,35,20,False
1988-03-05,"Earth - Sun - Moon","Love & Rockets",85,85,64,19,False
1988-03-05,"Crest Of A Knave","Jethro Tull",86,79,32,22,False
1988-03-05,"Sign 'O' The Times","Prince",87,84,6,47,False
1988-03-05,"Look What The Cat Dragged In","Poison",88,83,3,84,False
1988-03-05,"The Final Countdown","Europe",89,77,8,71,False
1988-03-05,"Hearsay","Alexander O'Neal",90,87,29,29,False
1988-03-05,"La Bamba","Soundtrack",91,92,1,33,False
1988-03-05,"Triumph And Agony","Warlock",92,97,92,12,False
1988-03-05,"Live + 1","Frehley's Comet",93,142,93,2,False
1988-03-05,"Red","The Communards",94,93,93,5,False
1988-03-05,"Long Live The New Flesh","Flesh For Lulu",95,104,95,13,False
1988-03-05,"Brasil","The Manhattan Transfer",96,101,96,14,False
1988-03-05,"Hold Your Fire","Rush",97,91,13,24,False
1988-03-05,"In My Tribe","10,000 Maniacs",98,105,98,25,False
1988-03-05,"Girls, Girls, Girls","Motley Crue",99,94,2,39,False
1988-03-05,"Eyes Of A Stranger","The Deele",100,149,100,2,False
1988-03-05,"Swing Street","Barry Manilow",101,96,70,13,False
1988-03-05,"Wild-Eyed Dream","Ricky Van Shelton",102,102,102,11,False
1988-03-05,"Dana Dane With Fame","Dana Dane",103,89,46,26,False
1988-03-05,"Casual Gods","Jerry Harrison: Casual Gods",104,116,104,5,False
1988-03-05,"Buster Poindexter","Buster Poindexter",105,100,90,9,False
1988-03-05,"Bigger And Deffer","LL Cool J",106,98,3,38,False
1988-03-05,"Recovery: Live","Great White",107,107,107,4,False
1988-03-05,"To Hell With The Devil","Stryper",108,90,32,68,False
1988-03-05,"All The Best","Paul McCartney",109,99,62,12,False
1988-03-05,"Unchain My Heart","Joe Cocker",110,117,89,17,False
1988-03-05,"Love Is Such A Funny Game","Michael Cooper",111,112,111,8,False
1988-03-05,"Crushin'","Fat Boys",112,103,8,39,False
1988-03-05,"Floodland","Sisters Of Mercy",113,113,113,5,False
1988-03-05,"Diesel And Dust","Midnight Oil",114,133,114,4,False
1988-03-05,"The House Of Dolls","Gene Loves Jezebel",115,111,111,15,False
1988-03-05,"Graceland","Paul Simon",116,106,3,78,False
1988-03-05,"The Symphony Sessions","David Foster",117,144,117,3,False
1988-03-05,"Good Love","Meli'sa Morgan",118,118,108,12,False
1988-03-05,"Pleasures Of The Flesh","Exodus",119,108,82,15,False
1988-03-05,"Kill 'Em All","Metallica",120,120,120,14,False
1988-03-05,"If You Can't Lick 'Em","Ted Nugent",121,0,121,1,True
1988-03-05,"Classical Gas","Mason Williams & Mannheim Steamroller",122,122,118,12,False
1988-03-05,"Greatest Hits, Vol. II","George Strait",123,130,68,24,False
1988-03-05,"How Ya Like Me Now","Kool Moe Dee",124,109,85,15,False
1988-03-05,"Just Us","Alabama",125,114,55,21,False
1988-03-05,"Pontiac","Lyle Lovett",126,163,126,3,False
1988-03-05,"Hard Machine","Stacey Q",127,0,127,1,True
1988-03-05,"Storms Of Life","Randy Travis",128,127,85,86,False
1988-03-05,"Natural States","David Lanz & Paul Speer",129,131,129,6,False
1988-03-05,"Born To Boogie","Hank Williams Jr.",130,124,28,32,False
1988-03-05,"The $5.98 EP: Garage Days Re-Revisited","Metallica",131,119,28,26,False
1988-03-05,"The Road","The Kinks",132,110,110,5,False
1988-03-05,"Sharp","Angela Winbush",133,121,81,18,False
1988-03-05,"Miracle","The Kane Gang",134,134,115,16,False
1988-03-05,"Scars Of Love","TKA",135,151,135,6,False
1988-03-05,"Perfect Timing","MSG",136,135,95,20,False
1988-03-05,"Windham Hill Sampler '88","Various Artists",137,141,137,2,False
1988-03-05,"Dan Hill","Dan Hill",138,138,90,33,False
1988-03-05,"Strangeways, Here We Come","The Smiths",139,123,55,22,False
1988-03-05,"Islands","Mike Oldfield",140,185,140,2,False
1988-03-05,"One Lord, One Faith, One Baptism","Aretha Franklin",141,132,106,11,False
1988-03-05,"Spanish Fly","Lisa Lisa And Cult Jam",142,115,7,44,False
1988-03-05,"Birth, School, Work, Death","The Godfathers",143,158,143,3,False
1988-03-05,"One Heartbeat","Smokey Robinson",144,126,26,50,False
1988-03-05,"Let Me Touch You","The O'Jays",145,129,66,22,False
1988-03-05,"If I Should Fall From Grace With God","The Pogues",146,198,146,2,False
1988-03-05,"Sexappeal","Georgio",147,143,117,46,False
1988-03-05,"Globe Of Frogs","Robyn Hitchcock 'n' The Egyptians",148,0,148,1,True
1988-03-05,"Tornado","The Rainmakers",149,147,116,15,False
1988-03-05,"Mechanical Resonance","Tesla",150,137,32,58,False
1988-03-05,"Yo! Bum Rush The Show","Public Enemy",151,125,125,7,False
1988-03-05,"Time And Tide","Basia",152,177,152,3,False
1988-03-05,"Slide It In: 35th Anniversary Edition","Whitesnake",153,159,40,84,False
1988-03-05,"Discovery","Shanice Wilson",154,161,149,15,False
1988-03-05,"Eye Of The Hurricane","The Alarm",155,148,77,18,False
1988-03-05,"The Last Emperor","Soundtrack",156,193,156,2,False
1988-03-05,"Echo And The Bunnymen","Echo & The Bunnymen",157,152,51,31,False
1988-03-05,"Paid In Full","Eric B. & Rakim",158,146,58,26,False
1988-03-05,"Love Changes","Kashif",159,136,118,14,False
1988-03-05,"Control","Janet Jackson",160,199,1,105,False
1988-03-05,"Whitney Houston","Whitney Houston",161,139,1,154,False
1988-03-05,"The Dark Side Of The Moon","Pink Floyd",162,170,1,718,False
1988-03-05,"Elisa Fiorillo","Elisa Fiorillo",163,187,163,3,False
1988-03-05,"Faster Pussycat","Faster Pussycat",164,183,97,28,False
1988-03-05,"Positive","Peabo Bryson",165,157,157,4,False
1988-03-05,"Leatherwolf","Leatherwolf",166,0,166,1,True
1988-03-05,"King's Record Shop","Rosanne Cash",167,0,167,9,False
1988-03-05,"Yo Yo","Bourgeois Tagg",168,145,84,20,False
1988-03-05,"The Singles","Pretenders",169,171,69,14,False
1988-03-05,"Love Confessions","Miki Howard",170,190,170,3,False
1988-03-05,"Empire Of The Sun","Soundtrack",171,150,150,4,False
1988-03-05,"Go","Hiroshima",172,140,75,30,False
1988-03-05,"Kohuept (Live In Leningrad)","Billy Joel",173,178,38,18,False
1988-03-05,"Law Of The Fish","The Radiators",174,165,139,12,False
1988-03-05,"Uplift Mofo Party Plan","Red Hot Chili Peppers",175,164,148,16,False
1988-03-05,"Bikini Red","The Screaming Blue Messiahs",176,176,174,8,False
1988-03-05,"Open Sesame","Whodini",177,154,30,21,False
1988-03-05,"All Right Now","Pepsi & Shirlie",178,192,178,2,False
1988-03-05,"In The Dark","Grateful Dead",179,191,6,33,False
1988-03-05,"Greatest Hits, Vol. III 1979-1987","Elton John",180,184,84,23,False
1988-03-05,"Hot August Night II","Neil Diamond",181,172,59,16,False
1988-03-05,"Superbad","Chris Jasper",182,0,182,1,True
1988-03-05,"Wow","Bananarama",183,155,44,24,False
1988-03-05,"The Right Night And Barry White","Barry White",184,168,159,16,False
1988-03-05,"Back In The Highlife","Steve Winwood",185,166,3,86,False
1988-03-05,"Millions Like Us","Millions Like Us",186,174,171,12,False
1988-03-05,"Sirius","Clannad",187,0,187,1,True
1988-03-05,"Together Again","The Temptations",188,182,112,20,False
1988-03-05,"The World According To Me","Jackie Mason",189,162,146,9,False
1988-03-05,"Top Gun","Soundtrack",190,189,1,92,False
1988-03-05,"Hall Of The Mountain King","Savatage",191,128,116,22,False
1988-03-05,"Personal Attention","Stacy Lattisaw",192,0,192,1,True
1988-03-05,"Poetic Champions Compose","Van Morrison",193,156,90,22,False
1988-03-05,"Forever Yours","Tony Terry",194,153,151,9,False
1988-03-05,"Licensed To Ill","Beastie Boys",195,169,1,67,False
1988-03-05,"Just Between Us","Gerald Albright",196,196,196,2,False
1988-03-05,"Best Of The Doors","The Doors",197,179,127,29,False
1988-03-05,"Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris",198,186,6,48,False
1988-03-05,"Keep Your Distance","Curiosity Killed The Cat",199,181,55,29,False
1988-03-05,"Touch","Laura Branigan",200,175,87,28,False
1988-02-27,"Faith","George Michael",1,1,1,15,False
1988-02-27,"Dirty Dancing","Soundtrack",2,2,1,24,False
1988-02-27,"Kick","INXS",3,4,3,16,False
1988-02-27,"Tiffany","Tiffany",4,3,1,23,False
1988-02-27,"Bad","Michael Jackson",5,5,1,23,False
1988-02-27,"Skyscraper","David Lee Roth",6,10,6,3,False
1988-02-27,"Out Of The Blue","Debbie Gibson",7,8,7,26,False
1988-02-27,"Hysteria","Def Leppard",8,6,4,28,False
1988-02-27,"The Lonesome Jubilee","John Mellencamp",9,7,6,24,False
1988-02-27,"Cloud Nine","George Harrison",10,9,8,15,False
1988-02-27,". . .Nothing Like The Sun","Sting",11,13,9,18,False
1988-02-27,"Whitney","Whitney Houston",12,11,1,36,False
1988-02-27,"Heaven On Earth","Belinda Carlisle",13,14,13,19,False
1988-02-27,"Whitesnake","Whitesnake",14,12,2,46,False
1988-02-27,"Inside Information","Foreigner",15,17,15,10,False
1988-02-27,"Tunnel Of Love","Bruce Springsteen",16,15,1,19,False
1988-02-27,"Exposure","Expose",17,16,16,54,False
1988-02-27,"A Momentary Lapse Of Reason","Pink Floyd",18,18,3,23,False
1988-02-27,"Permanent Vacation","Aerosmith",19,19,11,24,False
1988-02-27,"Whenever You Need Somebody","Rick Astley",20,22,20,6,False
1988-02-27,"The Joshua Tree","U2",21,20,1,48,False
1988-02-27,"Richard Marx","Richard Marx",22,24,19,37,False
1988-02-27,"Back For The Attack","Dokken",23,21,13,13,False
1988-02-27,"Appetite For Destruction","Guns N' Roses",24,27,24,27,False
1988-02-27,"Good Morning, Vietnam","Soundtrack",25,33,25,4,False
1988-02-27,"Hot, Cool And Vicious","Salt-N-Pepa",26,31,26,28,False
1988-02-27,"Characters","Stevie Wonder",27,25,17,13,False
1988-02-27,"So Far, So Good... So What!","Megadeth",28,29,28,4,False
1988-02-27,"Jody Watley","Jody Watley",29,32,10,50,False
1988-02-27,"Actually","Pet Shop Boys",30,28,25,22,False
1988-02-27,"Tango In The Night","Fleetwood Mac",31,23,7,44,False
1988-02-27,"Live In Australia With The Melbourne Symphony Orch.","Elton John",32,26,24,32,False
1988-02-27,"Born To Be Bad","George Thorogood",33,35,33,4,False
1988-02-27,"Never Die Young","James Taylor",34,50,34,3,False
1988-02-27,"Make It Last Forever","Keith Sweat",35,36,35,8,False
1988-02-27,"Tell It To My Heart","Taylor Dayne",36,38,36,5,False
1988-02-27,"You Can Dance","Madonna",37,30,14,13,False
1988-02-27,"Once Bitten","Great White",38,39,23,33,False
